id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,windgusts_max,humidity_mean
1139,2025-03-20,17:59:05,2025,3,20,17,Thursday,Puttalam,Kalpitiya,8.2333,79.7667,2,1,29.93,27.2,28.43,0,81.11
1140,2025-03-20,15:47:26,2025,3,20,15,Thursday,Nuwara Eliya,Ambewela,6.8667,80.8167,0,1,30.03,23.9,26.35,0,87.69
1142,2025-03-20,09:47:19,2025,3,20,9,Thursday,Vavuniya,Omanthei,8.8333,80.5,0,1,31.43,24.58,27.92,0,77.38
1141,2025-03-20,13:58:07,2025,3,20,13,Thursday,Vavuniya,Nedunkeni,8.9167,80.4667,0,1,31.43,24.58,27.92,0,77.38
1144,2025-03-19,23:13:47,2025,3,19,23,Wednesday,Hambantota,Tissamaharama,6.2833,81.2833,1,2,29.14,24.23,26.27,0,87.61
1143,2025-03-20,09:03:05,2025,3,20,9,Thursday,Kandy,Pilimathalawa,7.2167,80.5667,0,1,29.69,21.62,25.3,0,87.74
1145,2025-03-19,14:56:25,2025,3,19,14,Wednesday,Matale,Dambulla,7.8675,80.6522,1,1,30.02,22.71,25.78,0,86.52
1146,2025-03-19,10:51:10,2025,3,19,10,Wednesday,Matale,Dambulla,7.8675,80.6522,1,1,30.02,22.71,25.78,0,86.52
1148,2025-03-17,11:39:39,2025,3,17,11,Monday,Kurunegala,Bamunakotuwa,7.5,80.2833,0,2,29.66,24.61,27.12,0,84.86
1147,2025-03-19,10:19:22,2025,3,19,10,Wednesday,Gampaha,Mirigama,7.2417,80.1236,1,2,29.99,25.56,27.56,0,83.1
1149,2025-03-16,12:16:27,2025,3,16,12,Sunday,Kilinochchi,Pallai,9.4667,80.4167,0,1,28.95,27.06,28.05,0,77.4
1150,2025-03-15,19:13:05,2025,3,15,19,Saturday,Ampara,Samanthurai,7.3667,81.8167,0,1,28.96,20.04,23.82,0,84.35
1151,2025-03-14,13:46:43,2025,3,14,13,Friday,Jaffna,Vadamarachchi,9.75,80.2,0,1,30.16,24.02,26.71,0,84.59
1152,2025-03-12,17:39:46,2025,3,12,17,Wednesday,Colombo,Colombo,6.9271,79.8612,0,1,30.42,23.41,26.92,0,77.51
1153,2025-03-12,15:43:40,2025,3,12,15,Wednesday,Puttalam,Chilaw,7.5758,79.7953,0,1,30.42,23.41,26.92,0,77.51
1154,2025-03-11,13:36:42,2025,3,11,13,Tuesday,Colombo,Colombo,6.9271,79.8612,0,3,27.57,24.44,26.07,0,89.61
1155,2025-03-11,07:03:24,2025,3,11,7,Tuesday,Ampara,Maha Oya,7.5,81.3833,4,3,28.81,21.75,25.28,0,91.91
1156,2025-03-10,23:10:31,2025,3,10,23,Monday,Kegalle,Ruwanwella,7.05,80.25,0,3,28.86,24.48,26.6,0,88.98
1157,2025-03-10,20:17:05,2025,3,10,20,Monday,Matale,Dambulla,7.8675,80.6522,11,2,28.43,20.4,24.17,0,92.47
1158,2025-03-10,18:04:06,2025,3,10,18,Monday,Matale,Dambulla,7.8675,80.6522,2,2,28.43,20.4,24.17,0,92.47
1159,2025-03-10,17:18:55,2025,3,10,17,Monday,Matale,Laggala,7.5667,80.8,0,2,29.77,23.13,26.32,0,83.51
1160,2025-03-10,15:50:34,2025,3,10,15,Monday,Puttalam,Madampe,7.5,79.8167,3,2,29.95,23.18,26.45,0,85.44
1162,2025-03-10,08:50:26,2025,3,10,8,Monday,Puttalam,Madampe,7.5,79.8167,3,2,29.95,23.18,26.45,0,85.44
1161,2025-03-10,14:19:08,2025,3,10,14,Monday,Gampaha,Divulapitiya,7.2219,79.9581,1,3,28.27,26.18,27.2,0,86.51
1163,2025-03-09,21:48:07,2025,3,9,21,Sunday,Puttalam,Madampe,7.5,79.8167,3,0,30.24,20.92,25.56,0,74.16
1164,2025-03-09,19:44:04,2025,3,9,19,Sunday,Kegalle,Warakapola,7.2167,80.2,1,1,27.16,14.15,20.57,0,78.05
1165,2025-03-09,16:44:56,2025,3,9,16,Sunday,Kandy,Kandy,7.2906,80.6337,0,1,28.57,16.57,22.5,0,82.1
1166,2025-03-09,13:00:42,2025,3,9,13,Sunday,Kurunegala,Ridigama,7.5,80.4667,1,0,29.79,18.79,24.07,0,79.05
1167,2025-03-08,14:58:11,2025,3,8,14,Saturday,Anuradhapura,Mihintale,8.35,80.5167,1,0,29.02,26.61,27.92,0,75.94
1169,2025-03-07,19:56:57,2025,3,7,19,Friday,Gampaha,Biyagama,6.95,79.9833,0,0,30.32,22.37,26.12,0,77.9
1168,2025-03-08,09:17:17,2025,3,8,9,Saturday,Kegalle,Kegalle,7.2513,80.3464,1,0,29.66,23.64,26.4,0,72.36
1170,2025-03-07,11:59:26,2025,3,7,11,Friday,Anuradhapura,Palugaswewa,8.5,80.7833,0,0,31.04,19.46,24.94,0,80.81
1171,2025-03-05,16:04:10,2025,3,5,16,Wednesday,Kalutara,Bandaragama,6.7139,79.9889,0,0,31.18,24.06,27.59,0,73.89
1172,2025-03-05,12:08:07,2025,3,5,12,Wednesday,Polonnaruwa,Aralaganwila,7.85,81.1,1,0,31.18,24.06,27.59,0,73.89
1173,2025-03-05,08:36:00,2025,3,5,8,Wednesday,Colombo,Colombo,6.9271,79.8612,0,0,31.18,24.06,27.59,0,73.89
1174,2025-03-03,12:11:31,2025,3,3,12,Monday,Ratnapura,Kuruwita,6.7833,80.3667,0,2,26.25,19.56,22.53,0,90.36
1175,2025-03-02,18:41:51,2025,3,2,18,Sunday,Matara,Weligama,5.975,80.4297,0,3,28.79,25.57,26.9,0,84.98
1176,2025-03-02,16:02:56,2025,3,2,16,Sunday,Anuradhapura,Horowpothana,8.55,80.8333,1,3,29.49,22.27,25.22,0,90.33
1177,2025-03-01,20:05:04,2025,3,1,20,Saturday,Gampaha,Mirigama,7.2417,80.1236,1,3,29.12,25.25,26.87,0,88.35
1178,2025-03-01,17:49:38,2025,3,1,17,Saturday,Matara,Weligama,5.975,80.4297,0,3,27.19,26.18,26.62,0,89.19
1179,2025-03-01,15:34:16,2025,3,1,15,Saturday,Trincomalee,Muttur,8.45,81.2667,0,2,28.7,27.15,27.73,0,85.96
1180,2025-02-27,07:17:09,2025,2,27,7,Thursday,Matara,Kamburupitiya,6.0833,80.5667,3,2,28.57,25.33,26.68,0,89.23
1181,2025-02-26,15:43:30,2025,2,26,15,Wednesday,Nuwara Eliya,Ginigathhena,6.9833,80.4667,0,3,27.26,20.44,23.22,0,89.12
1183,2025-02-25,14:07:42,2025,2,25,14,Tuesday,Puttalam,Karuwalagaswewa,8.15,79.95,1,1,29.44,21.16,24.66,0,89.34
1182,2025-02-25,16:41:10,2025,2,25,16,Tuesday,Anuradhapura,Padaviya,8.8,80.7667,0,2,30.18,22.73,25.81,0,88.04
1184,2025-02-24,17:31:01,2025,2,24,17,Monday,Trincomalee,Nilaveli,8.6833,81.1833,1,0,28.84,19.02,23.64,0,87.19
1185,2025-02-24,14:10:21,2025,2,24,14,Monday,Vavuniya,Vavuniya,8.7514,80.4971,0,1,29.49,23.18,25.98,0,80.37
1186,2025-02-22,14:03:02,2025,2,22,14,Saturday,Mannar,Nanattan,8.9833,79.9667,0,0,29.92,20.33,24.56,0,85.26
1187,2025-02-20,07:02:10,2025,2,20,7,Thursday,Puttalam,Anamaduwa,7.8667,79.9833,0,0,29.17,23.19,25.7,0,76.34
1188,2025-02-17,08:56:46,2025,2,17,8,Monday,Kegalle,Rambukkana,7.3167,80.4,0,0,27.85,17.01,22.13,0,86.84
1189,2025-02-16,17:27:14,2025,2,16,17,Sunday,Kegalle,Dehiowita,6.9833,80.25,0,0,30.3,22.68,26.12,0,76.13
1190,2025-02-16,12:08:34,2025,2,16,12,Sunday,Kalutara,Bandaragama,6.7139,79.9889,1,0,30.3,22.68,26.12,0,76.13
1191,2025-02-15,19:08:16,2025,2,15,19,Saturday,Jaffna,Chavakachcheri,9.65,80.1667,0,0,28.44,24.01,26.12,0,72.91
1192,2025-02-15,15:10:52,2025,2,15,15,Saturday,Puttalam,Wennappuwa,7.35,79.8333,1,0,29.38,20.03,24.58,0,78.92
1193,2025-02-15,08:01:52,2025,2,15,8,Saturday,Puttalam,Wennappuwa,7.35,79.8333,1,0,29.38,20.03,24.58,0,78.92
1194,2025-02-15,06:48:11,2025,2,15,6,Saturday,Kalutara,Panadura,6.7133,79.9025,0,1,29.33,24.1,26.62,0,74.46
1195,2025-02-14,11:45:56,2025,2,14,11,Friday,Matara,Weligama,5.975,80.4297,0,0,29.01,23.52,26.37,0,74.88
1196,2025-02-14,09:08:28,2025,2,14,9,Friday,Puttalam,Wennappuwa,7.35,79.8333,1,0,29.6,20.27,25.01,0,78.64
1197,2025-02-13,13:40:24,2025,2,13,13,Thursday,Colombo,Colombo,6.9271,79.8612,0,0,30.11,21.18,25.46,0,79.13
1198,2025-02-13,11:18:25,2025,2,13,11,Thursday,Colombo,Colombo,6.9271,79.8612,0,0,30.11,21.18,25.46,0,79.13
1199,2025-02-12,19:25:32,2025,2,12,19,Wednesday,Mullaitivu,Pudukudiyiruppu,9.2333,80.75,1,0,27.58,19.35,23.15,0,89.62
1200,2025-02-12,17:37:48,2025,2,12,17,Wednesday,Hambantota,Hambantota,6.1246,81.1185,0,0,28.88,26.0,27.24,0,82.9
1202,2025-02-12,10:18:28,2025,2,12,10,Wednesday,Polonnaruwa,Dimbulagala,7.9667,81.0,0,0,30.52,22.67,26.29,0,81.97
1201,2025-02-12,11:11:12,2025,2,12,11,Wednesday,Kalutara,Wadduwa,6.6667,79.925,1,0,30.7,24.85,27.53,0,79.34
1204,2025-02-11,14:05:26,2025,2,11,14,Tuesday,Matale,Sigiriya,7.9575,80.7603,4,1,28.91,19.6,23.84,0,89.44
1203,2025-02-11,14:32:59,2025,2,11,14,Tuesday,Kandy,Gampola,7.1647,80.5767,1,0,30.27,23.24,26.94,0,80.31
1205,2025-02-11,11:34:42,2025,2,11,11,Tuesday,Monaragala,Kataragama,6.4167,81.3333,0,1,29.54,21.71,25.4,0,87.81
1206,2025-02-10,22:44:01,2025,2,10,22,Monday,Kegalle,Kitulgala,6.9833,80.4167,0,0,26.37,15.31,20.61,0,86.91
1207,2025-02-10,08:40:12,2025,2,10,8,Monday,Ratnapura,Godakawela,6.5,80.55,4,0,27.53,18.06,22.56,0,86.46
1208,2025-02-10,06:25:18,2025,2,10,6,Monday,Kurunegala,Galgamuwa,8.0167,80.2833,4,0,27.53,18.06,22.56,0,86.46
1209,2025-02-09,10:54:55,2025,2,9,10,Sunday,Ampara,Thirukkovil,6.8333,81.8,0,0,25.04,16.49,20.11,0,87.14
1210,2025-02-07,10:56:28,2025,2,7,10,Friday,Puttalam,Dankotuwa,7.2833,79.9,1,0,29.22,21.48,24.9,0,82.65
1211,2025-02-06,13:17:23,2025,2,6,13,Thursday,Nuwara Eliya,Nuwara Eliya,6.9497,80.7891,0,1,26.85,17.26,21.44,0,87.28
1212,2025-02-05,18:34:00,2025,2,5,18,Wednesday,Kalutara,Aluthgama,6.4333,79.9958,0,1,28.8,24.37,26.54,0,80.92
1213,2025-02-03,21:10:54,2025,2,3,21,Monday,Badulla,Bandarawela,6.8325,80.9886,1,1,27.06,18.5,22.48,0,88.61
1214,2025-02-03,08:58:02,2025,2,3,8,Monday,Badulla,Haputale,6.7667,80.95,1,0,28.49,22.23,25.02,0,83.19
1215,2025-02-02,19:23:09,2025,2,2,19,Sunday,Mannar,Pallimunai,8.95,79.8833,1,1,29.73,20.82,24.82,0,84.41
1216,2025-02-02,16:10:22,2025,2,2,16,Sunday,Colombo,Ja-Ela,7.0744,79.8919,0,1,29.98,22.92,26.3,0,81.19
1217,2025-02-01,23:04:53,2025,2,1,23,Saturday,Kandy,Gampola,7.1647,80.5767,0,1,27.06,19.25,22.52,0,89.07
1218,2025-02-01,12:22:32,2025,2,1,12,Saturday,Kalutara,Millaniya,6.6833,80.0333,2,1,29.1,22.23,25.14,0,89.39
1219,2025-01-31,07:05:20,2025,1,31,7,Friday,Kegalle,Ruwanwella,7.05,80.25,1,2,29.62,24.69,26.85,0,87.05
1220,2025-01-29,13:50:40,2025,1,29,13,Wednesday,Anuradhapura,Kahatagasdigiliya,8.4667,80.5833,0,2,24.69,20.18,22.88,0,94.59
1221,2025-01-26,09:47:49,2025,1,26,9,Sunday,Ratnapura,Kalawana,6.5167,80.4,0,1,27.95,25.82,26.74,0,82.62
1223,2025-01-24,07:48:40,2025,1,24,7,Friday,Vavuniya,Puliyankulam,8.8833,80.4667,4,2,28.38,22.58,25.26,0,83.17
1222,2025-01-26,06:59:42,2025,1,26,6,Sunday,Kilinochchi,Ariyalkulam,9.3667,80.4,1,0,28.32,22.66,25.07,0,85.03
1224,2025-01-23,23:27:49,2025,1,23,23,Thursday,Kurunegala,Pannala,7.3167,79.9333,0,1,27.85,21.29,23.8,0,87.22
1225,2025-01-23,15:31:00,2025,1,23,15,Thursday,Kalutara,Payagala,6.5167,79.9833,1,2,28.25,24.08,26.0,0,83.84
1227,2025-01-22,07:22:14,2025,1,22,7,Wednesday,Trincomalee,Muttur,8.45,81.2667,0,2,27.52,25.44,26.26,0,86.43
1226,2025-01-23,10:04:09,2025,1,23,10,Thursday,Gampaha,Attanagalla,7.1125,80.0056,0,1,26.1,20.63,22.75,0,90.54
1228,2025-01-21,14:39:00,2025,1,21,14,Tuesday,Anuradhapura,Rajanganaya,8.15,80.2167,0,1,28.98,23.52,25.88,0,86.8
1229,2025-01-20,06:44:02,2025,1,20,6,Monday,Galle,Karapitiya,6.0667,80.2167,0,2,27.56,25.43,26.28,0,87.44
1230,2025-01-19,23:38:28,2025,1,19,23,Sunday,Jaffna,Delft,9.5,79.6833,1,2,23.91,20.19,21.94,0,95.39
1231,2025-01-19,15:04:35,2025,1,19,15,Sunday,Nuwara Eliya,Ragala,6.9167,80.8,2,3,24.59,22.3,23.32,0,95.46
1232,2025-01-19,10:19:57,2025,1,19,10,Sunday,Ampara,Kalmunai,7.4167,81.8333,0,3,26.57,24.74,25.67,0,89.75
1233,2025-01-18,11:49:15,2025,1,18,11,Saturday,Matara,Hakmana,6.0667,80.6167,0,3,24.11,20.15,21.51,0,93.01
1235,2025-01-17,08:25:09,2025,1,17,8,Friday,Kurunegala,Ridigama,7.5,80.4667,1,1,29.46,24.17,26.63,0,80.41
1234,2025-01-17,17:22:46,2025,1,17,17,Friday,Colombo,Colombo,6.9271,79.8612,68,1,28.9,22.4,25.29,0,84.06
1237,2025-01-16,20:34:51,2025,1,16,20,Thursday,Jaffna,Kayts,9.7,79.85,2,1,26.07,22.08,23.95,0,92.35
1236,2025-01-16,23:17:54,2025,1,16,23,Thursday,Galle,Elpitiya,6.2833,80.1667,1,2,26.47,21.81,23.96,0,92.18
1238,2025-01-12,16:41:14,2025,1,12,16,Sunday,Colombo,Colombo,6.9271,79.8612,0,2,28.58,23.96,25.95,0,87.27
1239,2025-01-12,14:39:09,2025,1,12,14,Sunday,Gampaha,Minuwangoda,7.1667,79.95,0,2,28.58,23.96,25.95,0,87.27
1241,2025-01-12,11:02:36,2025,1,12,11,Sunday,Hambantota,Tissamaharama,6.2833,81.2833,1,2,27.7,26.07,26.67,0,88.16
1240,2025-01-12,11:28:39,2025,1,12,11,Sunday,Kurunegala,Narammala,7.4167,80.0167,1,2,27.96,26.01,26.83,0,86.53
1242,2025-01-11,08:44:49,2025,1,11,8,Saturday,Badulla,Passara,6.9333,81.15,0,2,26.57,21.64,23.65,0,93.19
1243,2025-01-10,11:49:08,2025,1,10,11,Friday,Badulla,Meegahakiwula,7.0667,81.05,0,1,29.04,24.17,26.1,0,87.11
1244,2025-01-09,12:47:46,2025,1,9,12,Thursday,Batticaloa,Valaichchenai,7.9167,81.5333,0,1,29.45,23.36,26.06,0,84.15
1245,2025-01-09,07:57:08,2025,1,9,7,Thursday,Polonnaruwa,Polonnaruwa,7.9403,81.0188,1,2,28.2,23.63,25.63,0,89.78
1246,2025-01-08,20:23:11,2025,1,8,20,Wednesday,Anuradhapura,Medawachchiya,8.5333,80.5,0,1,28.89,21.5,24.4,0,89.35
1247,2025-01-08,18:03:27,2025,1,8,18,Wednesday,Anuradhapura,Medawachchiya,8.5333,80.5,1,1,28.89,21.5,24.4,0,89.35
1248,2025-01-08,11:35:35,2025,1,8,11,Wednesday,Kegalle,Hemmathagama,7.2,80.5,2,1,28.32,20.57,23.76,0,89.9
1249,2025-01-06,12:37:56,2025,1,6,12,Monday,Colombo,Colombo,6.9271,79.8612,10,0,28.8,22.56,25.56,0,82.25
1250,2025-01-06,06:46:48,2025,1,6,6,Monday,Ratnapura,Kiriella,6.75,80.3667,1,1,28.31,20.39,23.98,0,88.01
1251,2025-01-05,11:10:02,2025,1,5,11,Sunday,Colombo,Colombo,6.9271,79.8612,0,1,29.17,22.5,25.58,0,79.54
1252,2025-01-05,07:12:43,2025,1,5,7,Sunday,Ratnapura,Embilipitiya,6.3417,80.85,5,1,29.29,20.28,24.24,0,84.42
1253,2025-01-04,06:27:48,2025,1,4,6,Saturday,Matara,Weligama,5.975,80.4297,1,1,28.54,24.32,26.3,0,80.69
1254,2025-01-03,07:15:42,2025,1,3,7,Friday,Ratnapura,Kahawatta,6.6,80.5333,1,1,28.67,23.07,25.26,0,83.5
1255,2025-01-02,20:25:38,2025,1,2,20,Thursday,Matara,Matara,5.9485,80.5353,1,3,27.76,24.98,26.17,0,85.58
1256,2025-01-02,12:52:39,2025,1,2,12,Thursday,Kilinochchi,Kilinochchi,9.3961,80.3981,2,0,27.14,25.47,26.21,0,75.69
1257,2025-01-02,10:07:35,2025,1,2,10,Thursday,Kurunegala,Giriulla,7.3333,80.1333,1,1,27.0,23.43,24.79,0,82.68
1258,2025-01-01,16:53:02,2025,1,1,16,Wednesday,Colombo,Colombo,6.9271,79.8612,0,2,28.55,24.25,25.9,0,87.38
1260,2025-01-01,14:46:26,2025,1,1,14,Wednesday,Matale,Laggala,7.5667,80.8,0,2,27.83,22.71,24.88,0,88.96
1259,2025-01-01,16:14:46,2025,1,1,16,Wednesday,Gampaha,Minuwangoda,7.1667,79.95,0,3,24.84,20.17,21.93,0,92.5
1261,2025-01-01,07:10:10,2025,1,1,7,Wednesday,Gampaha,Hendala,6.9833,79.8833,1,1,27.75,23.94,25.52,0,84.97
1262,2024-12-31,15:29:50,2024,12,31,15,Tuesday,Kegalle,Mawanella,7.25,80.45,2,2,26.21,21.77,23.73,0,93.47
1263,2024-12-31,07:17:02,2024,12,31,7,Tuesday,Matale,Sigiriya,7.9575,80.7603,0,2,28.78,26.57,27.61,0,82.55
1264,2024-12-29,14:08:07,2024,12,29,14,Sunday,Polonnaruwa,Medirigiriya,8.15,80.9667,0,1,28.59,23.32,25.96,0,85.26
1265,2024-12-28,17:16:32,2024,12,28,17,Saturday,Colombo,Colombo,6.9271,79.8612,0,1,29.78,24.13,26.57,0,83.67
1266,2024-12-28,16:43:15,2024,12,28,16,Saturday,Colombo,Pannipitiya,6.8463,79.9418,1,1,29.78,24.13,26.57,0,83.67
1267,2024-12-27,16:33:22,2024,12,27,16,Friday,Galle,Hikkaduwa,6.14,80.1,7,1,28.85,26.5,27.68,0,79.97
1268,2024-12-27,15:52:25,2024,12,27,15,Friday,Colombo,Colombo,6.9271,79.8612,0,1,29.76,24.44,26.92,0,83.4
1270,2024-12-27,07:06:23,2024,12,27,7,Friday,Colombo,Colombo,6.9271,79.8612,1,1,29.76,24.44,26.92,0,83.4
1269,2024-12-27,08:38:33,2024,12,27,8,Friday,Ratnapura,Nivithigala,6.6167,80.4667,1,2,29.36,23.64,26.34,0,88.1
1271,2024-12-26,19:10:19,2024,12,26,19,Thursday,Galle,Yakkalamulla,6.1167,80.25,35,1,29.8,23.33,26.66,0,79.39
1273,2024-12-26,15:55:57,2024,12,26,15,Thursday,Colombo,Colombo,6.9271,79.8612,0,1,29.8,23.33,26.66,0,79.39
1272,2024-12-26,15:57:08,2024,12,26,15,Thursday,Colombo,Homagama,6.8408,80.0024,1,0,29.38,25.89,27.72,0,76.04
1274,2024-12-26,14:48:58,2024,12,26,14,Thursday,Matara,Akuressa,6.1,80.4833,1,1,30.03,23.68,26.97,0,78.46
1276,2024-12-26,06:36:23,2024,12,26,6,Thursday,Anuradhapura,Palugaswewa,8.5,80.7833,30,1,29.8,23.33,26.66,0,79.39
1275,2024-12-26,09:37:33,2024,12,26,9,Thursday,Kilinochchi,Kilinochchi,9.3961,80.3981,1,1,28.47,25.82,27.11,0,83.45
1277,2024-12-25,22:54:37,2024,12,25,22,Wednesday,Badulla,Bandarawela,6.8325,80.9886,0,0,29.5,20.37,24.32,0,82.24
1278,2024-12-25,15:40:27,2024,12,25,15,Wednesday,Colombo,Colombo,6.9271,79.8612,0,0,28.62,23.68,26.02,0,78.17
1279,2024-12-25,14:11:14,2024,12,25,14,Wednesday,Colombo,Colombo,6.9271,79.8612,0,0,28.62,23.68,26.02,0,78.17
1280,2024-12-24,16:07:40,2024,12,24,16,Tuesday,Colombo,Colombo,6.9271,79.8612,0,0,28.55,22.89,25.77,0,81.55
1281,2024-12-23,07:19:31,2024,12,23,7,Monday,Colombo,Colombo,6.9271,79.8612,0,1,28.84,24.1,26.21,0,84.3
1282,2024-12-22,21:00:44,2024,12,22,21,Sunday,Colombo,Colombo,6.9271,79.8612,13,1,28.82,25.35,26.8,0,87.12
1284,2024-12-22,17:08:06,2024,12,22,17,Sunday,Colombo,Colombo,6.9271,79.8612,0,1,28.82,25.35,26.8,0,87.12
1283,2024-12-22,18:04:20,2024,12,22,18,Sunday,Monaragala,Siyambalanduwa,6.9,81.5333,3,1,26.92,20.74,23.2,0,90.26
1286,2024-12-22,14:03:35,2024,12,22,14,Sunday,Galle,Bentota,6.4167,79.9958,3,1,26.92,20.74,23.2,0,90.26
1287,2024-12-22,12:42:26,2024,12,22,12,Sunday,Colombo,Colombo,6.9271,79.8612,0,1,28.82,25.35,26.8,0,87.12
1288,2024-12-22,11:16:59,2024,12,22,11,Sunday,Colombo,Colombo,6.9271,79.8612,13,1,28.82,25.35,26.8,0,87.12
1285,2024-12-22,17:07:38,2024,12,22,17,Sunday,Matara,Dickwella,5.9667,80.6833,1,1,29.08,22.53,25.28,0,89.84
1289,2024-12-21,15:47:01,2024,12,21,15,Saturday,Kegalle,Ruwanwella,7.05,80.25,0,1,28.74,25.66,27.15,0,89.68
1291,2024-12-21,11:08:54,2024,12,21,11,Saturday,Nuwara Eliya,Hatton,6.8917,80.5958,0,2,26.15,21.27,23.21,0,94.65
1290,2024-12-21,11:47:01,2024,12,21,11,Saturday,Colombo,Mulleriyawa,6.9333,79.9333,3,2,26.15,21.27,23.21,0,94.65
1292,2024-12-21,06:36:07,2024,12,21,6,Saturday,Galle,Baddegama,6.1667,80.1833,2,2,28.85,28.03,28.38,0,87.09
1293,2024-12-20,21:38:14,2024,12,20,21,Friday,Kalutara,Kalutara,6.5854,79.9607,0,1,28.39,26.07,27.19,0,87.93
1294,2024-12-20,07:03:16,2024,12,20,7,Friday,Galle,Hikkaduwa,6.14,80.1,0,1,28.66,27.35,28.1,0,85.38
1295,2024-12-19,07:21:36,2024,12,19,7,Thursday,Colombo,Kadawatha,7.0,79.95,1,2,28.6,25.04,26.56,0,86.91
1296,2024-12-18,16:03:05,2024,12,18,16,Wednesday,Colombo,Colombo,6.9271,79.8612,16,1,28.68,24.3,26.27,0,87.57
1297,2024-12-17,09:21:31,2024,12,17,9,Tuesday,Galle,Hikkaduwa,6.14,80.1,0,1,28.2,26.86,27.53,0,86.0
1299,2024-12-16,11:12:24,2024,12,16,11,Monday,Matale,Dambulla,7.8675,80.6522,0,3,27.49,22.29,24.38,0,93.26
1298,2024-12-16,12:20:10,2024,12,16,12,Monday,Kandy,Kandy,7.2906,80.6337,1,3,27.49,22.29,24.38,0,93.26
1300,2024-12-16,08:09:04,2024,12,16,8,Monday,Kurunegala,Ibbagamuwa,7.5,80.4,0,2,28.06,25.43,26.64,0,87.1
1301,2024-12-16,07:13:01,2024,12,16,7,Monday,Jaffna,Kopay,9.7,80.0333,0,2,27.91,24.04,25.93,0,90.27
1303,2024-12-15,17:18:59,2024,12,15,17,Sunday,Matara,Malimbada,6.0167,80.5167,0,2,29.75,25.9,27.42,0,83.33
1302,2024-12-15,17:48:10,2024,12,15,17,Sunday,Matale,Laggala,7.5667,80.8,1,1,26.9,21.51,23.63,0,90.23
1304,2024-12-14,11:30:36,2024,12,14,11,Saturday,Anuradhapura,Thambuttegama,8.15,80.3167,1,3,26.94,23.44,25.07,0,94.61
1305,2024-12-13,07:42:26,2024,12,13,7,Friday,Colombo,Maharagama,6.848,79.9265,3,2,28.41,25.38,26.66,0,86.24
1306,2024-12-12,09:04:03,2024,12,12,9,Thursday,Colombo,Kottawa,6.8412,79.9653,2,2,28.51,24.34,26.25,0,86.62
1307,2024-12-11,23:13:28,2024,12,11,23,Wednesday,Colombo,Piliyandala,6.8011,79.9231,1,1,28.13,21.8,24.26,0,90.59
1308,2024-12-11,16:16:08,2024,12,11,16,Wednesday,Monaragala,Kataragama,6.4167,81.3333,1,2,28.35,23.66,25.28,0,90.81
1309,2024-12-11,13:13:21,2024,12,11,13,Wednesday,Kalutara,Aluthgama,6.4333,79.9958,0,1,28.83,26.82,27.82,0,82.72
1310,2024-12-11,11:10:36,2024,12,11,11,Wednesday,Colombo,Colombo,6.9271,79.8612,0,1,28.72,24.43,26.4,0,86.17
1311,2024-12-10,09:23:28,2024,12,10,9,Tuesday,Badulla,Ella,6.8667,81.05,0,1,28.7,23.61,26.19,0,82.83
1312,2024-12-10,08:05:17,2024,12,10,8,Tuesday,Gampaha,Negombo,7.2083,79.8358,1,1,28.79,23.65,26.26,0,84.37
1313,2024-12-09,13:47:01,2024,12,9,13,Monday,Hambantota,Lunugamvehera,6.3167,81.2167,0,1,29.38,23.11,26.16,0,81.15
1314,2024-12-09,11:25:43,2024,12,9,11,Monday,Kalutara,Beruwala,6.4789,79.9828,1,0,29.5,23.45,26.15,0,83.26
1315,2024-12-09,10:03:51,2024,12,9,10,Monday,Colombo,Colombo,6.9271,79.8612,0,1,29.38,23.11,26.16,0,81.15
1316,2024-12-08,21:12:51,2024,12,8,21,Sunday,Colombo,Pannipitiya,6.8463,79.9418,0,2,26.54,21.11,23.35,0,91.7
1317,2024-12-08,18:14:42,2024,12,8,18,Sunday,Galle,Neluwa,6.35,80.3833,2,2,29.1,25.32,26.79,0,83.17
1318,2024-12-08,15:03:39,2024,12,8,15,Sunday,Colombo,Kesbewa,6.7959,79.9383,0,1,27.94,23.02,25.04,0,89.33
1319,2024-12-08,07:13:42,2024,12,8,7,Sunday,Kurunegala,Dambadeniya,7.3667,80.1333,1,1,28.56,24.52,26.15,0,86.77
1321,2024-12-07,18:08:54,2024,12,7,18,Saturday,Colombo,Battaramulla,6.8989,79.9181,0,1,29.96,23.35,26.67,0,80.89
1320,2024-12-07,19:44:02,2024,12,7,19,Saturday,Kurunegala,Mawathagama,7.4167,80.45,1,1,28.41,22.68,25.23,0,88.84
1322,2024-12-07,14:17:20,2024,12,7,14,Saturday,Ratnapura,Kuruwita,6.7833,80.3667,0,1,29.96,23.35,26.67,0,80.89
1323,2024-12-07,12:51:46,2024,12,7,12,Saturday,Galle,Neluwa,6.35,80.3833,0,1,29.96,23.35,26.67,0,80.89
1325,2024-12-06,18:57:40,2024,12,6,18,Friday,Kegalle,Aranayaka,7.15,80.4333,0,1,28.11,23.73,25.98,0,85.47
1324,2024-12-07,07:28:48,2024,12,7,7,Saturday,Colombo,Ja-Ela,7.0744,79.8919,0,1,29.34,24.22,26.5,0,85.72
1326,2024-12-06,09:12:25,2024,12,6,9,Friday,Gampaha,Peliyagoda,6.9556,79.8864,1,1,28.11,23.73,25.98,0,85.47
