id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
417890,2025-09-02,11:13:57,2025,9,2,11,Tuesday,Hambantota,කතරගම,6.4134,81.3346,3,37.0,25.7,30.2,0.0,0.0,0.0,32.0,62.3,59
417140,2025-08-29,08:28:11,2025,8,29,8,Friday,Kurunegala,කුලියාපිටිය,7.4667,80.0333,61,31.1,23.1,26.7,7.6,7.6,0.0,25.8,52.6,82
417094,2025-08-28,18:21:07,2025,8,28,18,Thursday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,55,32.6,24.8,28.3,2.2,2.2,0.0,36.1,69.8,70
417050,2025-08-28,14:10:42,2025,8,28,14,Thursday,Matale,දඹුල්ල,7.86,80.6517,53,32.3,22.7,26.7,1.4,1.4,0.0,37.1,70.2,74
417037,2025-08-28,13:32:04,2025,8,28,13,Thursday,Kurunegala,කුලියාපිටිය,7.4667,80.0333,63,30.7,22.8,26.3,10.7,10.7,0.0,25.4,56.2,84
416928,2025-08-27,21:02:41,2025,8,27,21,Wednesday,Hambantota,තංගල්ල,6.0239,80.7944,53,30.7,25.0,27.2,2.7,2.7,0.0,30.3,64.4,75
416876,2025-08-27,15:13:36,2025,8,27,15,Wednesday,Colombo,කොළඹ,6.9271,79.8612,53,29.7,25.1,27.3,3.1,3.1,0.0,21.1,55.1,77
416866,2025-08-27,14:21:16,2025,8,27,14,Wednesday,Colombo,කොළඹ,6.9271,79.8612,53,29.7,25.1,27.3,3.1,3.1,0.0,21.1,55.1,77
416851,2025-08-27,12:49:35,2025,8,27,12,Wednesday,Colombo,හෝමාගම,6.8408,80.0022,63,29.3,23.2,26.2,15.3,15.3,0.0,19.3,43.2,84
416782,2025-08-27,08:28:28,2025,8,27,8,Wednesday,Kurunegala,කුලියාපිටිය,7.4667,80.0333,61,31.3,22.4,26.4,7.2,7.2,0.0,26.1,53.6,80
416295,2025-08-24,11:11:04,2025,8,24,11,Sunday,Colombo,කොළඹ,6.9271,79.8612,51,29.9,25.5,27.4,0.6,0.6,0.0,13.6,38.5,82
416275,2025-08-24,08:35:30,2025,8,24,8,Sunday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95,51,30.4,23.7,26.8,0.5,0.5,0.0,15.1,34.9,84
416160,2025-08-23,10:38:48,2025,8,23,10,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,28.0,24.2,26.5,5.7,5.7,0.0,11.3,36.7,85
416144,2025-08-23,09:22:50,2025,8,23,9,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,28.0,24.2,26.5,5.7,5.7,0.0,11.3,36.7,85
415286,2025-08-18,21:25:47,2025,8,18,21,Monday,Anuradhapura,කැකිරාව,8.0333,80.6,51,32.3,22.7,27.1,1.1,1.1,0.0,34.9,65.5,73
415102,2025-08-17,20:59:30,2025,8,17,20,Sunday,Jaffna,යාපනය,9.6615,80.0255,51,29.5,27.2,28.3,0.7,0.7,0.0,29.3,54.0,81
414909,2025-08-16,15:14:58,2025,8,16,15,Saturday,Colombo,හෝමාගම,6.8408,80.0022,63,29.1,23.3,26.4,8.5,8.5,0.0,19.7,41.0,82
414905,2025-08-16,14:51:02,2025,8,16,14,Saturday,Colombo,කොළඹ,6.9271,79.8612,53,28.7,24.7,26.9,5.2,5.2,0.0,20.7,52.6,80
414900,2025-08-16,14:27:09,2025,8,16,14,Saturday,Matale,රත්තොට,7.5167,80.6833,53,25.6,21.6,23.0,5.2,5.2,0.0,26.2,66.6,88
414836,2025-08-16,07:31:45,2025,8,16,7,Saturday,Monaragala,මොණරාගල,6.8728,81.3507,51,34.6,23.2,28.5,0.1,0.1,0.0,14.2,34.9,60
414713,2025-08-15,10:18:25,2025,8,15,10,Friday,Badulla,බදුල්ල,6.9934,81.055,51,31.1,19.9,25.2,0.3,0.3,0.0,9.8,35.3,63
414708,2025-08-15,09:51:25,2025,8,15,9,Friday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833,51,26.0,17.8,21.4,0.3,0.3,0.0,14.7,31.3,70
414161,2025-08-12,10:24:27,2025,8,12,10,Tuesday,Colombo,කොළඹ,6.9271,79.8612,53,28.2,25.1,26.4,5.1,5.1,0.0,22.0,51.1,84
414147,2025-08-12,09:10:42,2025,8,12,9,Tuesday,Matale,දඹුල්ල,7.86,80.6517,51,29.9,23.0,25.8,1.9,1.9,0.0,36.3,65.9,77
414125,2025-08-12,06:30:17,2025,8,12,6,Tuesday,Colombo,කොළඹ,6.9271,79.8612,53,28.2,25.1,26.4,5.1,5.1,0.0,22.0,51.1,84
414043,2025-08-11,13:51:32,2025,8,11,13,Monday,Galle,ඇල්පිටිය,6.2833,80.1667,63,29.0,24.0,26.1,10.1,10.1,0.0,15.3,34.9,83
413901,2025-08-10,14:37:41,2025,8,10,14,Sunday,Colombo,කොළඹ,6.9271,79.8612,53,29.1,24.8,26.9,3.1,3.1,0.0,19.5,47.5,81
413826,2025-08-09,17:37:30,2025,8,9,17,Saturday,Gampaha,දිවුලපිටිය,7.2167,80.0,51,29.2,23.0,25.8,1.4,1.4,0.0,15.2,34.2,87
413730,2025-08-09,08:57:07,2025,8,9,8,Saturday,Colombo,කොළඹ,6.9271,79.8612,51,28.7,25.1,26.7,0.7,0.7,0.0,14.5,36.4,84
413652,2025-08-08,16:07:04,2025,8,8,16,Friday,Colombo,කොළඹ,6.9271,79.8612,53,28.7,25.6,26.9,2.6,2.6,0.0,16.3,41.8,83
413268,2025-08-06,10:55:20,2025,8,6,10,Wednesday,Colombo,බත්තරමුල්ල,6.898,79.918,51,28.0,25.5,26.6,1.2,1.2,0.0,18.9,45.7,85
412791,2025-08-03,16:10:32,2025,8,3,16,Sunday,Kandy,පේරාදෙණිය,7.2597,80.5967,61,25.0,21.0,22.6,7.6,7.6,0.0,16.1,40.3,92
412583,2025-08-02,08:47:10,2025,8,2,8,Saturday,Kegalle,කෑගල්ල,7.2513,80.3464,61,28.5,23.3,25.4,6.3,6.3,0.0,15.9,36.4,89
412552,2025-08-01,22:22:40,2025,8,1,22,Friday,Kurunegala,කුරුණෑගල,7.4863,80.3623,63,29.9,24.1,26.3,9.6,9.6,0.0,14.9,36.4,85
412325,2025-07-31,10:47:48,2025,7,31,10,Thursday,Colombo,කොළඹ,6.9271,79.8612,53,28.6,25.8,27.0,2.3,2.3,0.0,18.6,37.4,86
412208,2025-07-30,14:54:38,2025,7,30,14,Wednesday,Kalutara,අලුත්ගම,6.4333,79.9958,3,29.0,24.2,26.7,0.0,0.0,0.0,20.6,43.2,87
412148,2025-07-30,09:58:00,2025,7,30,9,Wednesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,53,21.3,12.9,16.8,3.1,3.1,0.0,10.4,27.0,83
412114,2025-07-29,23:27:57,2025,7,29,23,Tuesday,Galle,ගාල්ල,6.0535,80.221,51,30.2,25.3,27.1,0.1,0.1,0.0,25.3,47.2,83
412113,2025-07-29,23:14:06,2025,7,29,23,Tuesday,Kegalle,රඹුක්කන,7.3167,80.4,3,31.2,23.5,26.6,0.0,0.0,0.0,15.1,36.0,76
412109,2025-07-29,22:09:30,2025,7,29,22,Tuesday,Colombo,කොළඹ,6.9271,79.8612,51,29.5,24.4,27.0,0.1,0.1,0.0,15.9,38.2,84
411981,2025-07-29,09:43:16,2025,7,29,9,Tuesday,Colombo,කොළඹ,6.9271,79.8612,51,29.5,24.4,27.0,0.1,0.1,0.0,15.9,38.2,84
411920,2025-07-28,17:33:55,2025,7,28,17,Monday,Colombo,කොළඹ,6.9271,79.8612,51,28.9,25.4,26.9,0.6,0.6,0.0,18.8,44.3,86
411863,2025-07-28,13:05:09,2025,7,28,13,Monday,Colombo,කොළඹ,6.9271,79.8612,51,28.9,25.4,26.9,0.6,0.6,0.0,18.8,44.3,86
411828,2025-07-28,10:12:40,2025,7,28,10,Monday,Colombo,කොළඹ,6.9271,79.8612,51,28.9,25.4,26.9,0.6,0.6,0.0,18.8,44.3,86
411815,2025-07-28,08:35:28,2025,7,28,8,Monday,Jaffna,යාපනය,9.6615,80.0255,51,31.5,27.3,29.0,0.9,0.9,0.0,20.0,39.2,76
411811,2025-07-28,08:20:49,2025,7,28,8,Monday,Vavuniya,වවුනියාව,8.7514,80.4971,53,37.9,25.2,30.0,1.1,1.1,0.0,18.8,34.2,63
411713,2025-07-27,14:48:18,2025,7,27,14,Sunday,Nuwara Eliya,කොටගල,6.9,80.6167,53,20.8,15.8,17.7,3.3,3.3,0.0,18.1,42.1,89
411711,2025-07-27,14:28:18,2025,7,27,14,Sunday,Matara,මිරිස්ස,5.9483,80.4589,51,30.2,23.7,26.6,0.1,0.1,0.0,25.3,50.0,82
411682,2025-07-27,10:31:25,2025,7,27,10,Sunday,Colombo,කොළඹ,6.9271,79.8612,51,28.6,23.7,26.4,0.3,0.3,0.0,16.2,42.5,86
411668,2025-07-27,08:30:59,2025,7,27,8,Sunday,Kilinochchi,කිලිනොච්චි,9.3961,80.3981,3,33.4,25.8,29.5,0.0,0.0,0.0,23.8,45.4,63
411438,2025-07-25,15:50:59,2025,7,25,15,Friday,Colombo,කොළඹ,6.9271,79.8612,53,28.0,25.1,26.3,4.1,4.1,0.0,18.5,51.1,86
411175,2025-07-23,15:23:51,2025,7,23,15,Wednesday,Colombo,නුගේගොඩ,6.8649,79.8997,61,28.3,24.4,26.4,7.6,7.6,0.0,18.6,49.0,86
411134,2025-07-23,10:40:36,2025,7,23,10,Wednesday,Hambantota,බෙලිඅත්ත,6.05,80.75,51,29.0,24.2,26.3,1.1,1.1,0.0,24.0,52.2,83
411066,2025-07-22,17:49:52,2025,7,22,17,Tuesday,Colombo,කොළඹ,6.9271,79.8612,63,27.5,24.9,26.2,19.3,19.3,0.0,18.6,50.0,87
410889,2025-07-21,15:54:41,2025,7,21,15,Monday,Hambantota,හම්බන්තොට,6.1246,81.1185,53,29.7,24.9,26.7,3.2,3.2,0.0,34.3,64.1,80
410829,2025-07-21,09:33:53,2025,7,21,9,Monday,Colombo,කොළඹ,6.9271,79.8612,63,27.3,25.0,25.8,22.4,22.4,0.0,19.2,49.3,88
410814,2025-07-21,07:59:16,2025,7,21,7,Monday,Kegalle,කෑගල්ල,7.2513,80.3464,63,26.1,22.3,23.5,24.0,24.0,0.0,17.3,49.0,97
410718,2025-07-20,07:46:44,2025,7,20,7,Sunday,Kurunegala,නාරම්මල,7.4333,80.2,63,26.9,23.0,24.4,15.7,15.7,0.0,20.3,56.2,93
410694,2025-07-19,19:44:24,2025,7,19,19,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,28.0,25.5,26.6,11.7,11.7,0.0,26.7,61.6,85
410631,2025-07-19,11:43:36,2025,7,19,11,Saturday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,51,32.7,25.7,28.3,0.6,0.6,0.0,33.9,68.8,72
410407,2025-07-17,12:20:26,2025,7,17,12,Thursday,Colombo,හංවැල්ල,6.9,80.0833,53,29.2,23.9,26.5,4.4,4.4,0.0,21.1,45.7,84
410318,2025-07-16,15:49:50,2025,7,16,15,Wednesday,Badulla,ඇල්ල,6.8667,81.05,63,28.3,21.5,23.8,6.8,6.8,0.0,9.6,24.5,76
410021,2025-07-13,18:54:56,2025,7,13,18,Sunday,Gampaha,මීරිගම,7.2333,80.1167,53,29.1,22.9,25.9,4.6,4.6,0.0,18.8,37.8,88
409999,2025-07-13,14:14:33,2025,7,13,14,Sunday,Colombo,රාජගිරිය,6.9095,79.8937,63,30.1,26.1,28.0,12.4,12.4,0.0,21.1,53.3,79
409898,2025-07-12,08:21:39,2025,7,12,8,Saturday,Mullaitivu,මාන්කුලම,9.15,80.45,61,35.1,26.7,30.1,2.1,2.1,0.0,16.1,40.0,66
409840,2025-07-11,14:29:54,2025,7,11,14,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,53,20.5,13.5,16.3,2.0,2.0,0.0,17.9,42.8,89
409731,2025-07-10,11:28:46,2025,7,10,11,Thursday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,53,21.3,13.5,16.8,3.9,3.9,0.0,10.5,29.2,86
409401,2025-07-07,07:43:11,2025,7,7,7,Monday,Badulla,ඇල්ල,6.8667,81.05,53,30.7,19.5,24.5,1.4,1.4,0.0,11.0,29.5,64
409389,2025-07-06,21:28:20,2025,7,6,21,Sunday,Colombo,මොරටුව,6.773,79.8816,61,28.9,25.1,27.5,5.7,5.7,0.0,18.5,42.5,82
409248,2025-07-05,08:54:34,2025,7,5,8,Saturday,Colombo,කොළඹ,6.9271,79.8612,53,29.7,26.4,28.0,2.1,2.1,0.0,17.3,48.6,83
409187,2025-07-04,13:17:33,2025,7,4,13,Friday,Puttalam,පුත්තලම,8.0362,79.8283,51,32.5,26.7,29.1,0.1,0.1,0.0,28.6,55.4,74
408834,2025-06-30,17:31:06,2025,6,30,17,Monday,Hambantota,කතරගම,6.4134,81.3346,53,36.6,25.8,30.6,1.7,1.7,0.0,26.5,54.0,58
408786,2025-06-30,10:39:12,2025,6,30,10,Monday,Kalutara,හොරණ,6.7156,80.0631,53,30.2,24.0,27.0,3.0,3.0,0.0,17.2,36.7,84
408739,2025-06-29,17:08:43,2025,6,29,17,Sunday,Hambantota,තංගල්ල,6.0239,80.7944,51,31.4,24.5,28.0,0.9,0.9,0.0,22.6,51.8,76
408697,2025-06-29,10:02:21,2025,6,29,10,Sunday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,18.4,14.0,15.7,0.5,0.5,0.0,21.5,54.0,86
408685,2025-06-29,07:06:36,2025,6,29,7,Sunday,Hambantota,තංගල්ල,6.0239,80.7944,51,31.4,24.5,28.0,0.9,0.9,0.0,22.6,51.8,76
408680,2025-06-28,23:15:37,2025,6,28,23,Saturday,Galle,හික්කඩුව,6.1395,80.1011,63,28.2,24.2,25.9,20.9,20.9,0.0,16.7,37.4,91
408610,2025-06-28,09:59:15,2025,6,28,9,Saturday,Galle,ගාල්ල,6.0535,80.221,63,28.6,24.3,25.9,12.7,12.7,0.0,17.3,36.0,89
408560,2025-06-27,17:26:29,2025,6,27,17,Friday,Kegalle,කෑගල්ල,7.2513,80.3464,53,29.6,24.3,26.5,2.4,2.4,0.0,17.2,38.2,81
408460,2025-06-26,16:37:06,2025,6,26,16,Thursday,Matara,මාතර,5.9485,80.5353,55,29.4,24.6,26.7,6.4,6.4,0.0,21.5,46.1,85
408401,2025-06-26,10:09:49,2025,6,26,10,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,28.6,23.9,26.0,20.7,20.7,0.0,14.4,38.9,89
408364,2025-06-25,20:41:06,2025,6,25,20,Wednesday,Colombo,දෙහිවල,6.8511,79.8653,61,29.0,25.6,27.3,9.1,9.1,0.0,17.5,42.8,84
408239,2025-06-24,21:56:05,2025,6,24,21,Tuesday,Colombo,කොළඹ,6.9271,79.8612,53,29.6,26.6,27.8,2.8,2.8,0.0,22.5,53.3,82
408208,2025-06-24,17:24:54,2025,6,24,17,Tuesday,Monaragala,මොණරාගල,6.8728,81.3507,51,33.6,23.0,27.9,0.2,0.2,0.0,11.5,28.8,72
408171,2025-06-24,14:12:30,2025,6,24,14,Tuesday,Colombo,කොළඹ,6.9271,79.8612,53,29.6,26.6,27.8,2.8,2.8,0.0,22.5,53.3,82
408027,2025-06-23,11:38:08,2025,6,23,11,Monday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,18.3,14.1,15.7,1.9,1.9,0.0,22.7,58.0,91
407984,2025-06-22,20:01:21,2025,6,22,20,Sunday,Anuradhapura,තඹුත්තේගම,8.15,80.4,51,32.7,24.7,28.1,0.5,0.5,0.0,30.4,56.9,75
407966,2025-06-22,15:48:11,2025,6,22,15,Sunday,Colombo,කොළඹ,6.9271,79.8612,53,29.4,24.9,27.5,5.1,5.1,0.0,20.0,49.0,82
407916,2025-06-22,07:33:24,2025,6,22,7,Sunday,Anuradhapura,තඹුත්තේගම,8.15,80.4,51,32.7,24.7,28.1,0.5,0.5,0.0,30.4,56.9,75
407903,2025-06-21,21:39:57,2025,6,21,21,Saturday,Colombo,කොළඹ,6.9271,79.8612,53,29.2,24.7,27.1,6.0,6.0,0.0,17.8,47.9,85
407886,2025-06-21,18:25:09,2025,6,21,18,Saturday,Badulla,බදුල්ල,6.9934,81.055,61,31.3,20.9,25.4,3.2,3.2,0.0,8.8,27.7,72
407884,2025-06-21,17:53:26,2025,6,21,17,Saturday,Kandy,මහනුවර,7.2906,80.6337,53,26.7,22.5,24.1,3.7,3.7,0.0,16.8,40.7,84
407821,2025-06-21,06:52:06,2025,6,21,6,Saturday,Badulla,බදුල්ල,6.9934,81.055,61,31.3,20.9,25.4,3.2,3.2,0.0,8.8,27.7,72
407810,2025-06-20,20:40:21,2025,6,20,20,Friday,Colombo,කොළඹ,6.9271,79.8612,63,28.6,25.5,27.0,5.9,5.9,0.0,15.7,43.6,85
407767,2025-06-20,14:54:37,2025,6,20,14,Friday,Colombo,කොළඹ,6.9271,79.8612,63,28.6,25.5,27.0,5.9,5.9,0.0,15.7,43.6,85
407734,2025-06-20,10:23:58,2025,6,20,10,Friday,Kandy,මහනුවර,7.2906,80.6337,53,26.4,22.5,24.1,2.5,2.5,0.0,18.5,45.4,84
407654,2025-06-19,12:42:48,2025,6,19,12,Thursday,Kandy,නුවර,7.2906,80.6337,53,27.4,21.8,24.3,2.1,2.1,0.0,19.0,45.4,83
407612,2025-06-19,07:13:03,2025,6,19,7,Thursday,Puttalam,කල්පිටිය,8.2333,79.7667,51,30.7,27.2,28.7,0.1,0.1,0.0,30.1,62.6,79
407527,2025-06-18,10:23:04,2025,6,18,10,Wednesday,Colombo,කොළඹ,6.9271,79.8612,51,29.5,25.7,27.5,1.3,1.3,0.0,14.1,39.2,84
407512,2025-06-18,08:45:40,2025,6,18,8,Wednesday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152,3,35.6,26.5,30.2,0.0,0.0,0.0,23.9,47.5,65
407343,2025-06-16,17:36:55,2025,6,16,17,Monday,Colombo,කොළඹ,6.9271,79.8612,63,28.9,24.8,26.5,27.1,27.1,0.0,18.6,46.4,85
406958,2025-06-12,16:03:28,2025,6,12,16,Thursday,Monaragala,බිබිල,7.1667,81.2167,51,33.1,24.3,28.2,0.9,0.9,0.0,13.2,34.2,69
406945,2025-06-12,14:41:09,2025,6,12,14,Thursday,Colombo,කොළඹ,6.9271,79.8612,61,28.5,24.8,26.9,13.3,13.3,0.0,20.8,49.3,83
406899,2025-06-12,07:49:44,2025,6,12,7,Thursday,Ratnapura,රත්නපුර,6.6828,80.3992,63,28.0,23.0,24.7,33.1,33.1,0.0,13.4,40.3,94
406822,2025-06-11,10:17:11,2025,6,11,10,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,27.4,25.3,26.2,40.7,40.7,0.0,22.3,55.8,87
406813,2025-06-11,08:37:27,2025,6,11,8,Wednesday,Anuradhapura,හබරණ,8.0333,80.75,51,29.5,23.4,25.8,0.6,0.6,0.0,36.2,69.8,81
406744,2025-06-10,10:16:08,2025,6,10,10,Tuesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037,55,33.0,25.3,27.9,2.3,2.3,0.0,32.4,63.7,78
406683,2025-06-09,15:08:22,2025,6,9,15,Monday,Colombo,කොළඹ,6.9271,79.8612,53,29.9,26.3,28.3,2.8,2.8,0.0,21.9,53.6,76
406504,2025-06-07,11:12:21,2025,6,7,11,Saturday,Nuwara Eliya,රාගල,6.9833,80.7667,51,18.3,12.0,14.4,0.4,0.4,0.0,16.5,47.2,86
406474,2025-06-06,20:15:59,2025,6,6,20,Friday,Colombo,කොළඹ,6.9271,79.8612,53,30.0,25.9,27.9,3.3,3.3,0.0,16.2,40.3,82
406439,2025-06-06,12:37:35,2025,6,6,12,Friday,Colombo,කොළඹ,6.9271,79.8612,53,30.0,25.9,27.9,3.3,3.3,0.0,16.2,40.3,82
406434,2025-06-06,11:25:39,2025,6,6,11,Friday,Kurunegala,කුලියාපිටිය,7.4667,80.0333,51,31.0,24.6,27.3,0.5,0.5,0.0,20.5,42.1,83
406409,2025-06-06,08:02:58,2025,6,6,8,Friday,Colombo,කොළඹ,6.9271,79.8612,53,30.0,25.9,27.9,3.3,3.3,0.0,16.2,40.3,82
406346,2025-06-05,12:55:24,2025,6,5,12,Thursday,Colombo,මොරටුව,6.773,79.8816,55,29.8,25.6,27.7,7.6,7.6,0.0,21.0,42.5,85
406285,2025-06-04,17:14:28,2025,6,4,17,Wednesday,Batticaloa,මඩකලපුව,7.7102,81.6924,63,35.1,26.1,30.2,4.9,4.9,0.0,13.4,28.1,72
406193,2025-06-03,15:42:04,2025,6,3,15,Tuesday,Badulla,බදුල්ල,6.9934,81.055,51,33.0,19.8,25.8,1.2,1.2,0.0,10.6,29.9,64
406018,2025-06-01,11:31:28,2025,6,1,11,Sunday,Colombo,කොළඹ,6.9271,79.8612,55,29.9,26.8,28.3,3.9,3.9,0.0,19.8,53.6,83
406008,2025-06-01,09:51:14,2025,6,1,9,Sunday,Kandy,මහනුවර,7.2906,80.6337,55,27.9,22.7,24.5,4.9,4.9,0.0,17.9,43.2,86
405971,2025-05-31,16:51:43,2025,5,31,16,Saturday,Kandy,මහනුවර,7.2906,80.6337,61,26.6,21.8,23.6,7.5,7.5,0.0,20.3,60.5,93
405787,2025-05-29,15:43:12,2025,5,29,15,Thursday,Kandy,මහනුවර,7.2906,80.6337,55,26.9,22.9,24.2,5.8,5.8,0.0,25.7,70.6,91
405739,2025-05-29,07:28:44,2025,5,29,7,Thursday,Colombo,කොළඹ,6.9271,79.8612,63,30.3,26.7,28.3,11.9,11.9,0.0,27.4,66.6,80
405635,2025-05-28,06:58:33,2025,5,28,6,Wednesday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95,53,30.8,27.0,28.6,3.2,3.2,0.0,26.5,54.0,81
405556,2025-05-27,10:15:51,2025,5,27,10,Tuesday,Kandy,මහනුවර,7.2906,80.6337,53,27.1,21.7,23.9,4.3,4.3,0.0,23.1,57.6,91
405409,2025-05-25,08:41:26,2025,5,25,8,Sunday,Hambantota,හම්බන්තොට,6.1246,81.1185,51,33.1,26.1,28.9,0.3,0.3,0.0,34.5,62.6,75
405376,2025-05-24,16:36:13,2025,5,24,16,Saturday,Monaragala,වැල්ලවාය,6.7333,81.1,51,30.2,23.8,26.6,0.2,0.2,0.0,20.1,45.7,83
405340,2025-05-24,09:07:45,2025,5,24,9,Saturday,Colombo,කොළඹ,6.9271,79.8612,65,28.5,25.5,27.0,33.1,33.1,0.0,20.4,50.0,86
405330,2025-05-24,06:20:04,2025,5,24,6,Saturday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,61,17.9,14.9,16.2,4.4,4.4,0.0,27.2,70.6,94
405133,2025-05-21,21:51:06,2025,5,21,21,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,29.4,25.3,27.7,8.5,8.5,0.0,18.1,45.0,82
404951,2025-05-20,06:45:42,2025,5,20,6,Tuesday,Colombo,කොළඹ,6.9271,79.8612,63,29.8,25.2,27.9,10.0,10.0,0.0,20.9,50.8,80
404693,2025-05-15,14:53:05,2025,5,15,14,Thursday,Kandy,මහනුවර,7.2906,80.6337,51,29.0,22.3,24.9,2.2,2.2,0.0,14.1,35.6,83
404688,2025-05-15,13:47:02,2025,5,15,13,Thursday,Colombo,කොළඹ,6.9271,79.8612,51,31.1,24.9,28.2,2.6,2.6,0.0,17.3,43.6,81
404681,2025-05-15,13:38:39,2025,5,15,13,Thursday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,51,21.7,14.6,17.6,0.4,0.4,0.0,11.7,29.9,85
404625,2025-05-14,11:52:42,2025,5,14,11,Wednesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,53,22.5,15.1,17.8,1.3,1.3,0.0,14.6,37.4,85
404518,2025-05-11,08:09:46,2025,5,11,8,Sunday,Kandy,ගම්පොල,7.1667,80.5667,61,29.4,19.9,24.2,3.1,3.1,0.0,13.3,31.3,83
404481,2025-05-10,08:49:01,2025,5,10,8,Saturday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188,51,33.5,25.5,29.2,0.2,0.2,0.0,16.1,31.7,74
404393,2025-05-08,08:34:41,2025,5,8,8,Thursday,Gampaha,කටුනායක,7.1697,79.8844,53,30.7,24.5,27.2,1.9,1.9,0.0,16.5,36.7,83
404348,2025-05-05,15:04:33,2025,5,5,15,Monday,Colombo,කොළඹ,6.9271,79.8612,55,31.4,25.7,28.4,1.9,1.9,0.0,15.6,41.4,81
404140,2025-05-01,18:30:00,2025,5,1,18,Thursday,Anuradhapura,හබරණ,8.0333,80.75,51,31.6,23.3,26.9,1.1,1.1,0.0,20.0,36.4,84
404031,2025-04-30,11:22:06,2025,4,30,11,Wednesday,Colombo,කොළඹ,6.9271,79.8612,63,29.3,24.7,26.2,14.2,14.2,0.0,13.8,36.7,87
404028,2025-04-30,10:59:00,2025,4,30,10,Wednesday,Anuradhapura,තලාව,8.2333,80.35,65,29.6,24.0,26.1,11.5,11.5,0.0,20.6,38.2,88
403918,2025-04-28,14:44:23,2025,4,28,14,Monday,Colombo,කොළඹ,6.9271,79.8612,61,31.3,25.3,27.7,3.9,3.9,0.0,14.8,41.8,81
403802,2025-04-26,16:13:55,2025,4,26,16,Saturday,Kandy,මහනුවර,7.2906,80.6337,63,30.4,20.6,24.3,5.0,5.0,0.0,9.9,28.8,87
403763,2025-04-26,09:14:05,2025,4,26,9,Saturday,Kandy,නුවර,7.2906,80.6337,63,30.4,20.6,24.3,5.0,5.0,0.0,9.9,28.8,87
403669,2025-04-24,07:47:04,2025,4,24,7,Thursday,Ampara,අක්කරෙයිපත්තුව,7.2167,81.85,53,31.9,24.9,28.0,1.0,1.0,0.0,12.2,27.4,83
403654,2025-04-23,20:38:47,2025,4,23,20,Wednesday,Kandy,මහනුවර,7.2906,80.6337,53,30.2,20.4,24.1,1.9,1.9,0.0,13.4,34.9,85
403457,2025-04-21,19:06:19,2025,4,21,19,Monday,Gampaha,වත්තල,6.9897,79.8917,51,31.0,25.1,27.9,1.3,1.3,0.0,13.5,33.8,81
403421,2025-04-21,14:08:03,2025,4,21,14,Monday,Gampaha,නිට්ටඹුව,7.1417,80.0958,53,32.0,23.6,26.6,1.7,1.7,0.0,11.3,30.6,87
403402,2025-04-21,11:12:43,2025,4,21,11,Monday,Matale,දඹුල්ල,7.86,80.6517,63,33.3,24.0,26.8,10.1,10.1,0.0,15.8,30.2,81
403271,2025-04-19,17:12:08,2025,4,19,17,Saturday,Anuradhapura,තලාව,8.2333,80.35,53,34.2,24.8,28.8,1.0,1.0,0.0,23.7,46.1,73
403188,2025-04-18,18:09:37,2025,4,18,18,Friday,Colombo,කොළඹ,6.9271,79.8612,51,32.3,25.1,28.7,0.4,0.4,0.0,15.9,43.2,75
403061,2025-04-17,11:16:02,2025,4,17,11,Thursday,Kandy,මහනුවර,7.2906,80.6337,61,29.9,20.0,24.2,4.0,4.0,0.0,10.3,30.6,85
402918,2025-04-15,16:01:34,2025,4,15,16,Tuesday,Colombo,කොළඹ,6.9271,79.8612,53,31.0,24.5,27.2,2.0,2.0,0.0,11.0,33.8,85
402882,2025-04-15,08:02:32,2025,4,15,8,Tuesday,Galle,අම්බලන්ගොඩ,6.2358,80.0536,51,30.2,24.6,27.2,1.7,1.7,0.0,13.1,30.6,88
402696,2025-04-12,09:40:21,2025,4,12,9,Saturday,Colombo,කොළඹ,6.9271,79.8612,61,30.4,25.2,27.3,5.5,5.5,0.0,16.0,40.7,83
