id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude
410021,2025-07-13,18:54:56,2025,7,13,18,Sunday,Gampaha,මීරිගම,7.2333,80.1167
409999,2025-07-13,14:14:33,2025,7,13,14,Sunday,Colombo,රාජගිරිය,6.9095,79.8937
409917,2025-07-12,12:23:20,2025,7,12,12,Saturday,,,,
409898,2025-07-12,08:21:39,2025,7,12,8,Saturday,Mullaitivu,මාන්කුලම,9.15,80.45
409840,2025-07-11,14:29:54,2025,7,11,14,Friday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
409835,2025-07-11,13:25:37,2025,7,11,13,Friday,,,,
409731,2025-07-10,11:28:46,2025,7,10,11,Thursday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
409415,2025-07-07,10:05:13,2025,7,7,10,Monday,,,,
409401,2025-07-07,07:43:11,2025,7,7,7,Monday,Badulla,ඇල්ල,6.8667,81.05
409389,2025-07-06,21:28:20,2025,7,6,21,Sunday,Colombo,මොරටුව,6.773,79.8816
409362,2025-07-06,15:36:24,2025,7,6,15,Sunday,,,,
409248,2025-07-05,08:54:34,2025,7,5,8,Saturday,Colombo,කොළඹ,6.9271,79.8612
409187,2025-07-04,13:17:33,2025,7,4,13,Friday,Puttalam,පුත්තලම,8.0362,79.8283
408834,2025-06-30,17:31:06,2025,6,30,17,Monday,Hambantota,කතරගම,6.4134,81.3346
408786,2025-06-30,10:39:12,2025,6,30,10,Monday,Kalutara,හොරණ,6.7156,80.0631
408739,2025-06-29,17:08:43,2025,6,29,17,Sunday,Hambantota,තංගල්ල,6.0239,80.7944
408716,2025-06-29,12:55:03,2025,6,29,12,Sunday,,,,
408697,2025-06-29,10:02:21,2025,6,29,10,Sunday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
408685,2025-06-29,07:06:36,2025,6,29,7,Sunday,Hambantota,තංගල්ල,6.0239,80.7944
408680,2025-06-28,23:15:37,2025,6,28,23,Saturday,Galle,හික්කඩුව,6.1395,80.1011
408610,2025-06-28,09:59:15,2025,6,28,9,Saturday,Galle,ගාල්ල,6.0535,80.221
408560,2025-06-27,17:26:29,2025,6,27,17,Friday,Kegalle,කෑගල්ල,7.2513,80.3464
408537,2025-06-27,13:55:47,2025,6,27,13,Friday,,,,
408460,2025-06-26,16:37:06,2025,6,26,16,Thursday,Matara,මාතර,5.9485,80.5353
408401,2025-06-26,10:09:49,2025,6,26,10,Thursday,Colombo,කොළඹ,6.9271,79.8612
408364,2025-06-25,20:41:06,2025,6,25,20,Wednesday,Colombo,දෙහිවල,6.8511,79.8653
408243,2025-06-24,22:40:51,2025,6,24,22,Tuesday,,,,
408239,2025-06-24,21:56:05,2025,6,24,21,Tuesday,Colombo,කොළඹ,6.9271,79.8612
408208,2025-06-24,17:24:54,2025,6,24,17,Tuesday,Monaragala,මොණරාගල,6.8728,81.3507
408171,2025-06-24,14:12:30,2025,6,24,14,Tuesday,Colombo,කොළඹ,6.9271,79.8612
408027,2025-06-23,11:38:08,2025,6,23,11,Monday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
407984,2025-06-22,20:01:21,2025,6,22,20,Sunday,Anuradhapura,තඹුත්තේගම,8.15,80.4
407966,2025-06-22,15:48:11,2025,6,22,15,Sunday,Colombo,කොළඹ,6.9271,79.8612
407916,2025-06-22,07:33:24,2025,6,22,7,Sunday,Anuradhapura,තඹුත්තේගම,8.15,80.4
407903,2025-06-21,21:39:57,2025,6,21,21,Saturday,Colombo,කොළඹ,6.9271,79.8612
407886,2025-06-21,18:25:09,2025,6,21,18,Saturday,Badulla,බදුල්ල,6.9934,81.055
407884,2025-06-21,17:53:26,2025,6,21,17,Saturday,Kandy,මහනුවර,7.2906,80.6337
407821,2025-06-21,06:52:06,2025,6,21,6,Saturday,Badulla,බදුල්ල,6.9934,81.055
407810,2025-06-20,20:40:21,2025,6,20,20,Friday,Colombo,කොළඹ,6.9271,79.8612
407767,2025-06-20,14:54:37,2025,6,20,14,Friday,Colombo,කොළඹ,6.9271,79.8612
407734,2025-06-20,10:23:58,2025,6,20,10,Friday,Kandy,මහනුවර,7.2906,80.6337
407654,2025-06-19,12:42:48,2025,6,19,12,Thursday,Kandy,නුවර,7.2906,80.6337
407612,2025-06-19,07:13:03,2025,6,19,7,Thursday,Puttalam,කල්පිටිය,8.2333,79.7667
407527,2025-06-18,10:23:04,2025,6,18,10,Wednesday,Colombo,කොළඹ,6.9271,79.8612
407512,2025-06-18,08:45:40,2025,6,18,8,Wednesday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
407343,2025-06-16,17:36:55,2025,6,16,17,Monday,Colombo,කොළඹ,6.9271,79.8612
407316,2025-06-16,14:20:01,2025,6,16,14,Monday,,,,
407315,2025-06-16,14:11:52,2025,6,16,14,Monday,,,,
406958,2025-06-12,16:03:28,2025,6,12,16,Thursday,Monaragala,බිබිල,7.1667,81.2167
406945,2025-06-12,14:41:09,2025,6,12,14,Thursday,Colombo,කොළඹ,6.9271,79.8612
406899,2025-06-12,07:49:44,2025,6,12,7,Thursday,Ratnapura,රත්නපුර,6.6828,80.3992
406822,2025-06-11,10:17:11,2025,6,11,10,Wednesday,Colombo,කොළඹ,6.9271,79.8612
406813,2025-06-11,08:37:27,2025,6,11,8,Wednesday,Anuradhapura,හබරණ,8.0333,80.75
406744,2025-06-10,10:16:08,2025,6,10,10,Tuesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
406683,2025-06-09,15:08:22,2025,6,9,15,Monday,Colombo,කොළඹ,6.9271,79.8612
406504,2025-06-07,11:12:21,2025,6,7,11,Saturday,Nuwara Eliya,රාගල,6.9833,80.7667
406474,2025-06-06,20:15:59,2025,6,6,20,Friday,Colombo,කොළඹ,6.9271,79.8612
406439,2025-06-06,12:37:35,2025,6,6,12,Friday,Colombo,කොළඹ,6.9271,79.8612
406434,2025-06-06,11:25:39,2025,6,6,11,Friday,Kurunegala,කුලියාපිටිය,7.4667,80.0333
406409,2025-06-06,08:02:58,2025,6,6,8,Friday,Colombo,කොළඹ,6.9271,79.8612
406346,2025-06-05,12:55:24,2025,6,5,12,Thursday,Colombo,මොරටුව,6.773,79.8816
406285,2025-06-04,17:14:28,2025,6,4,17,Wednesday,Batticaloa,මඩකලපුව,7.7102,81.6924
406193,2025-06-03,15:42:04,2025,6,3,15,Tuesday,Badulla,බදුල්ල,6.9934,81.055
406018,2025-06-01,11:31:28,2025,6,1,11,Sunday,Colombo,කොළඹ,6.9271,79.8612
406008,2025-06-01,09:51:14,2025,6,1,9,Sunday,Kandy,මහනුවර,7.2906,80.6337
405971,2025-05-31,16:51:43,2025,5,31,16,Saturday,Kandy,මහනුවර,7.2906,80.6337
405787,2025-05-29,15:43:12,2025,5,29,15,Thursday,Kandy,මහනුවර,7.2906,80.6337
405739,2025-05-29,07:28:44,2025,5,29,7,Thursday,Colombo,කොළඹ,6.9271,79.8612
405635,2025-05-28,06:58:33,2025,5,28,6,Wednesday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95
405556,2025-05-27,10:15:51,2025,5,27,10,Tuesday,Kandy,මහනුවර,7.2906,80.6337
405454,2025-05-25,19:46:55,2025,5,25,19,Sunday,,,,
405409,2025-05-25,08:41:26,2025,5,25,8,Sunday,Hambantota,හම්බන්තොට,6.1246,81.1185
405376,2025-05-24,16:36:13,2025,5,24,16,Saturday,Monaragala,වැල්ලවාය,6.7333,81.1
405340,2025-05-24,09:07:45,2025,5,24,9,Saturday,Colombo,කොළඹ,6.9271,79.8612
405330,2025-05-24,06:20:04,2025,5,24,6,Saturday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
405133,2025-05-21,21:51:06,2025,5,21,21,Wednesday,Colombo,කොළඹ,6.9271,79.8612
404985,2025-05-20,12:21:46,2025,5,20,12,Tuesday,,,,
404951,2025-05-20,06:45:42,2025,5,20,6,Tuesday,Colombo,කොළඹ,6.9271,79.8612
404934,2025-05-19,18:17:52,2025,5,19,18,Monday,,,,
404693,2025-05-15,14:53:05,2025,5,15,14,Thursday,Kandy,මහනුවර,7.2906,80.6337
404688,2025-05-15,13:47:02,2025,5,15,13,Thursday,Colombo,කොළඹ,6.9271,79.8612
404681,2025-05-15,13:38:39,2025,5,15,13,Thursday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
404625,2025-05-14,11:52:42,2025,5,14,11,Wednesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
404518,2025-05-11,08:09:46,2025,5,11,8,Sunday,Kandy,ගම්පොල,7.1667,80.5667
404481,2025-05-10,08:49:01,2025,5,10,8,Saturday,Polonnaruwa,පොළොන්නරුව,7.9403,81.0188
404393,2025-05-08,08:34:41,2025,5,8,8,Thursday,Gampaha,කටුනායක,7.1697,79.8844
404348,2025-05-05,15:04:33,2025,5,5,15,Monday,Colombo,කොළඹ,6.9271,79.8612
404224,2025-05-03,12:12:44,2025,5,3,12,Saturday,,,,
404140,2025-05-01,18:30:00,2025,5,1,18,Thursday,Anuradhapura,හබරණ,8.0333,80.75
404031,2025-04-30,11:22:06,2025,4,30,11,Wednesday,Colombo,කොළඹ,6.9271,79.8612
404028,2025-04-30,10:59:00,2025,4,30,10,Wednesday,Anuradhapura,තලාව,8.2333,80.35
403918,2025-04-28,14:44:23,2025,4,28,14,Monday,Colombo,කොළඹ,6.9271,79.8612
403802,2025-04-26,16:13:55,2025,4,26,16,Saturday,Kandy,මහනුවර,7.2906,80.6337
403763,2025-04-26,09:14:05,2025,4,26,9,Saturday,Kandy,නුවර,7.2906,80.6337
403669,2025-04-24,07:47:04,2025,4,24,7,Thursday,Ampara,අක්කරෙයිපත්තුව,7.2167,81.85
403654,2025-04-23,20:38:47,2025,4,23,20,Wednesday,Kandy,මහනුවර,7.2906,80.6337
403457,2025-04-21,19:06:19,2025,4,21,19,Monday,Gampaha,වත්තල,6.9897,79.8917
403421,2025-04-21,14:08:03,2025,4,21,14,Monday,Gampaha,නිට්ටඹුව,7.1417,80.0958
403402,2025-04-21,11:12:43,2025,4,21,11,Monday,Matale,දඹුල්ල,7.86,80.6517
403271,2025-04-19,17:12:08,2025,4,19,17,Saturday,Anuradhapura,තලාව,8.2333,80.35
403188,2025-04-18,18:09:37,2025,4,18,18,Friday,Colombo,කොළඹ,6.9271,79.8612
403061,2025-04-17,11:16:02,2025,4,17,11,Thursday,Kandy,මහනුවර,7.2906,80.6337
402918,2025-04-15,16:01:34,2025,4,15,16,Tuesday,Colombo,කොළඹ,6.9271,79.8612
402882,2025-04-15,08:02:32,2025,4,15,8,Tuesday,Galle,අම්බලන්ගොඩ,6.2358,80.0536
402856,2025-04-14,16:42:11,2025,4,14,16,Monday,,,,
402696,2025-04-12,09:40:21,2025,4,12,9,Saturday,Colombo,කොළඹ,6.9271,79.8612
402689,2025-04-12,08:21:11,2025,4,12,8,Saturday,Colombo,කොළඹ,6.9271,79.8612
402601,2025-04-11,07:16:54,2025,4,11,7,Friday,Colombo,කොළඹ,6.9271,79.8612
402449,2025-04-09,14:59:42,2025,4,9,14,Wednesday,Kandy,මහනුවර,7.2906,80.6337
402399,2025-04-09,08:27:17,2025,4,9,8,Wednesday,,,,
402388,2025-04-08,23:17:51,2025,4,8,23,Tuesday,,,,
402226,2025-04-06,12:38:23,2025,4,6,12,Sunday,Gampaha,රාගම,7.0289,79.9175
402130,2025-04-05,11:30:34,2025,4,5,11,Saturday,Colombo,කොළඹ,6.9271,79.8612
402057,2025-04-04,15:33:23,2025,4,4,15,Friday,Gampaha,කටුනායක,7.1697,79.8844
402023,2025-04-04,10:36:51,2025,4,4,10,Friday,Colombo,කොළඹ,6.9271,79.8612
401792,2025-04-01,17:55:50,2025,4,1,17,Tuesday,Batticaloa,මඩකලපුව,7.7102,81.6924
401731,2025-04-01,08:24:24,2025,4,1,8,Tuesday,,,,
401633,2025-03-31,07:13:53,2025,3,31,7,Monday,Kandy,පේරාදෙණිය,7.2597,80.5967
401609,2025-03-30,17:34:17,2025,3,30,17,Sunday,,,,
401289,2025-03-27,11:04:59,2025,3,27,11,Thursday,Kegalle,රඹුක්කන,7.3167,80.4
401284,2025-03-27,10:40:20,2025,3,27,10,Thursday,Nuwara Eliya,ගිනිගත්හේන,6.9833,80.4833
401274,2025-03-27,09:15:34,2025,3,27,9,Thursday,Kalutara,හොරණ,6.7156,80.0631
401164,2025-03-26,10:19:07,2025,3,26,10,Wednesday,Colombo,කොළඹ,6.9271,79.8612
401140,2025-03-26,07:26:20,2025,3,26,7,Wednesday,,,,
400970,2025-03-24,13:51:04,2025,3,24,13,Monday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
400881,2025-03-23,17:51:33,2025,3,23,17,Sunday,Badulla,බදුල්ල,6.9934,81.055
400837,2025-03-23,10:38:04,2025,3,23,10,Sunday,Kandy,ගම්පොල,7.1667,80.5667
400832,2025-03-23,10:00:45,2025,3,23,10,Sunday,,,,
400804,2025-03-22,20:33:49,2025,3,22,20,Saturday,Colombo,කොළඹ,6.9271,79.8612
400783,2025-03-22,16:26:16,2025,3,22,16,Saturday,Colombo,කොළඹ,6.9271,79.8612
400709,2025-03-21,21:00:18,2025,3,21,21,Friday,Gampaha,කටුනායක,7.1697,79.8844
400657,2025-03-21,10:47:38,2025,3,21,10,Friday,Kandy,නුවර,7.2906,80.6337
400602,2025-03-20,17:59:05,2025,3,20,17,Thursday,,,,
400581,2025-03-20,15:47:26,2025,3,20,15,Thursday,Badulla,ඇල්ල,6.8667,81.05
400571,2025-03-20,13:58:07,2025,3,20,13,Thursday,,,,
400533,2025-03-20,09:47:19,2025,3,20,9,Thursday,Colombo,කොළඹ,6.9271,79.8612
400530,2025-03-20,09:03:05,2025,3,20,9,Thursday,Colombo,කොළඹ,6.9271,79.8612
400512,2025-03-19,23:13:47,2025,3,19,23,Wednesday,Hambantota,තිස්සමහාරාම,6.2786,81.2894
400464,2025-03-19,14:56:25,2025,3,19,14,Wednesday,Matale,දඹුල්ල,7.86,80.6517
400448,2025-03-19,13:14:39,2025,3,19,13,Wednesday,,,,
400426,2025-03-19,10:51:10,2025,3,19,10,Wednesday,Matale,දඹුල්ල,7.86,80.6517
400423,2025-03-19,10:19:22,2025,3,19,10,Wednesday,Kurunegala,කුරුණෑගල,7.4863,80.3623
400204,2025-03-17,11:39:39,2025,3,17,11,Monday,Colombo,කොළඹ,6.9271,79.8612
400091,2025-03-16,12:16:27,2025,3,16,12,Sunday,Galle,ගාල්ල,6.0535,80.221
400043,2025-03-15,19:13:05,2025,3,15,19,Saturday,Kandy,මහනුවර,7.2906,80.6337
399892,2025-03-14,13:46:43,2025,3,14,13,Friday,,,,
399706,2025-03-12,17:39:46,2025,3,12,17,Wednesday,,,,
399688,2025-03-12,15:43:40,2025,3,12,15,Wednesday,Galle,බලපිටිය,6.2833,80.0333
399552,2025-03-11,13:36:42,2025,3,11,13,Tuesday,Colombo,කොළඹ,6.9271,79.8612
399527,2025-03-11,10:27:54,2025,3,11,10,Tuesday,,,,
399506,2025-03-11,07:03:24,2025,3,11,7,Tuesday,Kandy,කටුගස්තොට,7.3167,80.6333
399502,2025-03-10,23:10:31,2025,3,10,23,Monday,,,,
399491,2025-03-10,20:17:05,2025,3,10,20,Monday,Colombo,කොළඹ,6.9271,79.8612
399482,2025-03-10,18:04:06,2025,3,10,18,Monday,Matale,දඹුල්ල,7.86,80.6517
399478,2025-03-10,17:18:55,2025,3,10,17,Monday,Colombo,කොළඹ,6.9271,79.8612
399463,2025-03-10,15:50:34,2025,3,10,15,Monday,Colombo,කොළඹ,6.9271,79.8612
399445,2025-03-10,14:19:08,2025,3,10,14,Monday,,,,
399393,2025-03-10,08:50:26,2025,3,10,8,Monday,Colombo,කොළඹ,6.9271,79.8612
399374,2025-03-09,21:48:07,2025,3,9,21,Sunday,,,,
399362,2025-03-09,19:44:04,2025,3,9,19,Sunday,,,,
399342,2025-03-09,16:44:56,2025,3,9,16,Sunday,Kandy,මහනුවර,7.2906,80.6337
399320,2025-03-09,13:00:42,2025,3,9,13,Sunday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
399232,2025-03-08,14:58:11,2025,3,8,14,Saturday,Matara,වැලිගම,5.975,80.4297
399192,2025-03-08,09:17:17,2025,3,8,9,Saturday,Colombo,කොළඹ,6.9271,79.8612
399165,2025-03-07,19:56:57,2025,3,7,19,Friday,Anuradhapura,කැකිරාව,8.0333,80.6
399110,2025-03-07,11:59:26,2025,3,7,11,Friday,,,,
398897,2025-03-05,16:04:10,2025,3,5,16,Wednesday,Kalutara,හොරණ,6.7156,80.0631
398861,2025-03-05,12:08:07,2025,3,5,12,Wednesday,Colombo,කොළඹ,6.9271,79.8612
398828,2025-03-05,08:36:00,2025,3,5,8,Wednesday,,,,
398632,2025-03-03,12:11:31,2025,3,3,12,Monday,Ratnapura,රත්නපුර,6.6828,80.3992
398560,2025-03-02,18:41:51,2025,3,2,18,Sunday,Galle,ගාල්ල,6.0535,80.221
398552,2025-03-02,17:27:16,2025,3,2,17,Sunday,,,,
398545,2025-03-02,16:02:56,2025,3,2,16,Sunday,Kandy,මහනුවර,7.2906,80.6337
398467,2025-03-01,20:05:04,2025,3,1,20,Saturday,Gampaha,මීරිගම,7.2333,80.1167
398445,2025-03-01,17:49:38,2025,3,1,17,Saturday,Matara,මාතර,5.9485,80.5353
398431,2025-03-01,15:34:16,2025,3,1,15,Saturday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95
398313,2025-02-28,14:18:04,2025,2,28,14,Friday,Colombo,කොළඹ,6.9271,79.8612
398142,2025-02-27,07:17:09,2025,2,27,7,Thursday,Colombo,කොළඹ,6.9271,79.8612
398122,2025-02-26,20:02:28,2025,2,26,20,Wednesday,,,,
398092,2025-02-26,15:43:30,2025,2,26,15,Wednesday,Kandy,නාවලපිටිය,7.05,80.5333
398069,2025-02-26,12:54:31,2025,2,26,12,Wednesday,,,,
397981,2025-02-25,16:41:10,2025,2,25,16,Tuesday,Kandy,නුවර,7.2906,80.6337
397972,2025-02-25,16:10:27,2025,2,25,16,Tuesday,Colombo,කොළඹ,6.9271,79.8612
397955,2025-02-25,14:07:42,2025,2,25,14,Tuesday,Kurunegala,මහව,7.8167,80.2833
397872,2025-02-24,17:31:01,2025,2,24,17,Monday,Kegalle,කෑගල්ල,7.2513,80.3464
397846,2025-02-24,14:10:21,2025,2,24,14,Monday,Vavuniya,වවුනියාව,8.7514,80.4971
397656,2025-02-22,14:03:02,2025,2,22,14,Saturday,Colombo,කොළඹ,6.9271,79.8612
397525,2025-02-21,07:48:06,2025,2,21,7,Friday,Colombo,කොළඹ,6.9271,79.8612
397423,2025-02-20,10:32:37,2025,2,20,10,Thursday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
397406,2025-02-20,07:02:10,2025,2,20,7,Thursday,Colombo,කොළඹ,6.9271,79.8612
397072,2025-02-17,08:56:46,2025,2,17,8,Monday,,,,
397031,2025-02-16,17:27:14,2025,2,16,17,Sunday,Colombo,අවිස්සාවේල්ල,6.9533,80.2097
397002,2025-02-16,12:08:34,2025,2,16,12,Sunday,Kalutara,බණ්ඩාරගම,6.7133,79.9072
396957,2025-02-15,19:08:16,2025,2,15,19,Saturday,Jaffna,යාපනය,9.6615,80.0255
396936,2025-02-15,15:10:52,2025,2,15,15,Saturday,Puttalam,පුත්තලම,8.0362,79.8283
396894,2025-02-15,08:01:52,2025,2,15,8,Saturday,Puttalam,පුත්තලම,8.0362,79.8283
396889,2025-02-15,06:48:11,2025,2,15,6,Saturday,Colombo,කොළඹ,6.9271,79.8612
396817,2025-02-14,11:45:56,2025,2,14,11,Friday,Matara,වැලිගම,5.975,80.4297
396795,2025-02-14,09:08:28,2025,2,14,9,Friday,Colombo,කොළඹ,6.9271,79.8612
396713,2025-02-13,13:40:24,2025,2,13,13,Thursday,Kurunegala,කුරුණෑගල,7.4863,80.3623
396692,2025-02-13,11:18:25,2025,2,13,11,Thursday,,,,
396635,2025-02-12,19:25:32,2025,2,12,19,Wednesday,Badulla,බදුල්ල,6.9934,81.055
396623,2025-02-12,17:37:48,2025,2,12,17,Wednesday,Hambantota,හම්බන්තොට,6.1246,81.1185
396579,2025-02-12,11:11:12,2025,2,12,11,Wednesday,Colombo,කොළඹ,6.9271,79.8612
396574,2025-02-12,10:18:28,2025,2,12,10,Wednesday,Gampaha,මිනුවන්ගොඩ,7.1667,79.95
396489,2025-02-11,14:32:59,2025,2,11,14,Tuesday,Kalutara,මතුගම,6.5222,80.1167
396486,2025-02-11,14:05:26,2025,2,11,14,Tuesday,Kurunegala,කුරුණෑගල,7.4863,80.3623
396465,2025-02-11,11:34:42,2025,2,11,11,Tuesday,Hambantota,කතරගම,6.4134,81.3346
396427,2025-02-10,22:44:01,2025,2,10,22,Monday,,,,
396342,2025-02-10,08:40:12,2025,2,10,8,Monday,Colombo,කොළඹ,6.9271,79.8612
396325,2025-02-10,06:25:18,2025,2,10,6,Monday,Colombo,කොළඹ,6.9271,79.8612
396245,2025-02-09,10:54:55,2025,2,9,10,Sunday,Nuwara Eliya,හැටන්,6.8917,80.5958
396021,2025-02-07,10:56:28,2025,2,7,10,Friday,,,,
395949,2025-02-06,13:17:23,2025,2,6,13,Thursday,,,,
395882,2025-02-05,18:34:00,2025,2,5,18,Wednesday,Galle,ගාල්ල,6.0535,80.221
395692,2025-02-03,21:10:54,2025,2,3,21,Monday,Badulla,බණ්ඩාරවෙල,6.8333,80.9833
395611,2025-02-03,08:58:02,2025,2,3,8,Monday,Vavuniya,වවුනියාව,8.7514,80.4971
395569,2025-02-02,19:23:09,2025,2,2,19,Sunday,Colombo,කොළඹ,6.9271,79.8612
395549,2025-02-02,16:10:22,2025,2,2,16,Sunday,Gampaha,මීගමුව,7.2083,79.8358
395492,2025-02-01,23:04:53,2025,2,1,23,Saturday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
395437,2025-02-01,12:22:32,2025,2,1,12,Saturday,Colombo,කොළඹ,6.9271,79.8612
395421,2025-02-01,09:30:10,2025,2,1,9,Saturday,,,,
395301,2025-01-31,07:05:20,2025,1,31,7,Friday,Gampaha,රාගම,7.0289,79.9175
395152,2025-01-29,16:57:37,2025,1,29,16,Wednesday,,,,
395122,2025-01-29,13:50:40,2025,1,29,13,Wednesday,Gampaha,කටුනායක,7.1697,79.8844
395048,2025-01-28,17:30:53,2025,1,28,17,Tuesday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
394998,2025-01-28,09:22:22,2025,1,28,9,Tuesday,Hambantota,බෙලිඅත්ත,6.05,80.75
394961,2025-01-27,17:40:27,2025,1,27,17,Monday,Colombo,කොළඹ,6.9271,79.8612
394952,2025-01-27,16:18:27,2025,1,27,16,Monday,Colombo,කොළඹ,6.9271,79.8612
394827,2025-01-26,09:47:49,2025,1,26,9,Sunday,Galle,ගාල්ල,6.0535,80.221
394811,2025-01-26,06:59:42,2025,1,26,6,Sunday,Puttalam,පුත්තලම,8.0362,79.8283
394610,2025-01-24,07:48:40,2025,1,24,7,Friday,Colombo,කොළඹ,6.9271,79.8612
394604,2025-01-23,23:27:49,2025,1,23,23,Thursday,Colombo,කොළඹ,6.9271,79.8612
394561,2025-01-23,15:31:00,2025,1,23,15,Thursday,Kalutara,කළුතර,6.5854,79.9607
394518,2025-01-23,10:04:09,2025,1,23,10,Thursday,Colombo,කොළඹ,6.9271,79.8612
394385,2025-01-22,07:22:14,2025,1,22,7,Wednesday,Trincomalee,ත්‍රිකුණාමලය,8.5874,81.2152
394326,2025-01-21,14:39:00,2025,1,21,14,Tuesday,Colombo,කොළඹ,6.9271,79.8612
394158,2025-01-20,06:44:02,2025,1,20,6,Monday,Colombo,කොළඹ,6.9271,79.8612
394155,2025-01-19,23:38:28,2025,1,19,23,Sunday,Kandy,මහනුවර,7.2906,80.6337
394112,2025-01-19,15:04:35,2025,1,19,15,Sunday,Kandy,මහනුවර,7.2906,80.6337
394084,2025-01-19,10:19:57,2025,1,19,10,Sunday,Matara,මාතර,5.9485,80.5353
394003,2025-01-18,11:49:15,2025,1,18,11,Saturday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
393948,2025-01-17,17:22:46,2025,1,17,17,Friday,,,,
393866,2025-01-16,23:17:54,2025,1,16,23,Thursday,Badulla,බදුල්ල,6.9934,81.055
393853,2025-01-16,20:34:51,2025,1,16,20,Thursday,,,,
393407,2025-01-12,16:41:14,2025,1,12,16,Sunday,Colombo,කොළඹ,6.9271,79.8612
393389,2025-01-12,14:39:09,2025,1,12,14,Sunday,Gampaha,කටුනායක,7.1697,79.8844
393370,2025-01-12,11:28:39,2025,1,12,11,Sunday,,,,
393365,2025-01-12,11:02:36,2025,1,12,11,Sunday,Hambantota,හම්බන්තොට,6.1246,81.1185
393277,2025-01-11,08:44:49,2025,1,11,8,Saturday,Colombo,කොළඹ,6.9271,79.8612
393215,2025-01-10,11:49:08,2025,1,10,11,Friday,Colombo,කොළඹ,6.9271,79.8612
393124,2025-01-09,12:47:46,2025,1,9,12,Thursday,,,,
393095,2025-01-09,07:57:08,2025,1,9,7,Thursday,Anuradhapura,මැදවච්චිය,8.5333,80.5
393067,2025-01-08,20:23:11,2025,1,8,20,Wednesday,Anuradhapura,මැදවච්චිය,8.5333,80.5
393053,2025-01-08,18:03:27,2025,1,8,18,Wednesday,Colombo,කොළඹ,6.9271,79.8612
393016,2025-01-08,11:35:35,2025,1,8,11,Wednesday,Kurunegala,මහව,7.8167,80.2833
392813,2025-01-06,12:37:56,2025,1,6,12,Monday,,,,
392771,2025-01-06,06:46:48,2025,1,6,6,Monday,Puttalam,පුත්තලම,8.0362,79.8283
392750,2025-01-05,18:03:27,2025,1,5,18,Sunday,,,,
392713,2025-01-05,11:10:02,2025,1,5,11,Sunday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
392693,2025-01-05,07:12:43,2025,1,5,7,Sunday,Gampaha,නිට්ටඹුව,7.1417,80.0958
392619,2025-01-04,06:27:48,2025,1,4,6,Saturday,Matara,මාතර,5.9485,80.5353
392530,2025-01-03,07:15:42,2025,1,3,7,Friday,Colombo,කොළඹ,6.9271,79.8612
