_original_index,id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
1286,1287,2024-12-22,12:42:26,2024,12,22,12,Sunday,කොළඹ,කොළඹ,6.9271,79.8612,11000,1,28.82,25.35,26.8,3.07,3.07,,2.68,,87.12
1287,1288,2024-12-22,11:16:59,2024,12,22,11,Sunday,කොළඹ,කොළඹ,6.9271,79.8612,13,1,28.82,25.35,26.8,3.07,3.07,,2.68,,87.12
1284,1285,2024-12-22,17:07:38,2024,12,22,17,Sunday,මාතලේ,ලෝටන්,7.5,80.7,1,1,29.08,22.53,25.28,3.58,3.58,,1.85,,89.84
1288,1289,2024-12-21,15:47:01,2024,12,21,15,Saturday,කෑගල්ල,කඩුගන්නාව,7.25,80.2833,0,1,28.74,25.66,27.15,1.88,1.88,,3.41,,89.68
1290,1291,2024-12-21,11:08:54,2024,12,21,11,Saturday,නුවරඑළිය,හැටන්,6.9,80.6,0,2,26.15,21.27,23.21,13.8,13.8,,3.04,,94.65
1289,1290,2024-12-21,11:47:01,2024,12,21,11,Saturday,නුවරඑළිය,මල්ලියප්පු,6.9,80.6,3,2,26.15,21.27,23.21,13.8,13.8,,3.04,,94.65
1291,1292,2024-12-21,06:36:07,2024,12,21,6,Saturday,ගාල්ල,බද්දේගම,6.05,80.15,2,2,28.85,28.03,28.38,15.45,15.45,,6.16,,87.09
1292,1293,2024-12-20,21:38:14,2024,12,20,21,Friday,කළුතර,කළුතර,6.5833,79.95,0,1,28.39,26.07,27.19,4.46,4.46,,3.92,,87.93
1293,1294,2024-12-20,07:03:16,2024,12,20,7,Friday,ගාල්ල,හික්කඩුව,6.1333,80.1,0,1,28.66,27.35,28.1,4.99,4.99,,5.09,,85.38
1294,1295,2024-12-19,07:21:36,2024,12,19,7,Thursday,ගම්පහ,කඩවත,7.0,79.95,1,2,28.6,25.04,26.56,7.81,7.81,,2.15,,86.91
1295,1296,2024-12-18,16:03:05,2024,12,18,16,Wednesday,කොළඹ,කොළඹ,6.9271,79.8612,16,1,28.68,24.3,26.27,1.95,1.95,,3.26,,87.57
1296,1297,2024-12-17,09:21:31,2024,12,17,9,Tuesday,ගාල්ල,හික්කඩුව,6.1333,80.1,0,1,28.2,26.86,27.53,0.59,0.59,,5.79,,86.0
1298,1299,2024-12-16,11:12:24,2024,12,16,11,Monday,මාතලේ,දඹුල්ල,7.4667,80.65,0,3,27.49,22.29,24.38,22.52,22.52,,3.71,,93.26
1297,1298,2024-12-16,12:20:10,2024,12,16,12,Monday,මහනුවර,මහනුවර,7.2906,80.6337,1,3,27.49,22.29,24.38,22.52,22.52,,3.71,,93.26
1299,1300,2024-12-16,08:09:04,2024,12,16,8,Monday,හම්බන්තොට,බෙලිඅත්ත,6.05,80.85,0,2,28.06,25.43,26.64,7.33,7.33,,2.05,,87.1
1300,1301,2024-12-16,07:13:01,2024,12,16,7,Monday,කොළඹ,ගම්මන්පිල,6.8,80.0,0,2,27.91,24.04,25.93,11.98,11.98,,5.47,,90.27
1302,1303,2024-12-15,17:18:59,2024,12,15,17,Sunday,හම්බන්තොට,බෙලිඅත්ත,6.05,80.85,0,2,29.75,25.9,27.42,14.81,14.81,,2.58,,83.33
1301,1302,2024-12-15,17:48:10,2024,12,15,17,Sunday,මාතලේ,ලග්ගල,7.5,80.7,1,1,26.9,21.51,23.63,2.5,2.5,,3.77,,90.23
1303,1304,2024-12-14,11:30:36,2024,12,14,11,Saturday,අනුරාධපුර,තඹුත්තේගම,8.2,80.7,1,3,26.94,23.44,25.07,28.51,28.51,,3.85,,94.61
1304,1305,2024-12-13,07:42:26,2024,12,13,7,Friday,ගාල්ල,පිටිගල,6.35,80.3,3,2,28.41,25.38,26.66,12.5,12.5,,1.97,,86.24
1305,1306,2024-12-12,09:04:03,2024,12,12,9,Thursday,කොළඹ,කොට්ටාව,6.85,79.95,2,2,28.51,24.34,26.25,10.87,10.87,,3.12,,86.62
1306,1307,2024-12-11,23:13:28,2024,12,11,23,Wednesday,මාතලේ,මිරිස්ගෝනියාව,7.7,80.6,1,1,28.13,21.8,24.26,1.36,1.36,,3.17,,90.59
1307,1308,2024-12-11,16:16:08,2024,12,11,16,Wednesday,අනුරාධපුර,මිහින්තලය,8.35,80.5,1,2,28.35,23.66,25.28,10.5,10.5,,3.97,,90.81
1308,1309,2024-12-11,13:13:21,2024,12,11,13,Wednesday,ගාල්ල,අහුංගල්ල,6.05,80.05,0,1,28.83,26.82,27.82,2.18,2.18,,5.31,,82.72
1309,1310,2024-12-11,11:10:36,2024,12,11,11,Wednesday,කොළඹ,කොළඹ,6.9271,79.8612,0,1,28.72,24.43,26.4,1.15,1.15,,4.92,,86.17
1310,1311,2024-12-10,09:23:28,2024,12,10,9,Tuesday,කොළඹ,කඩුවෙල,6.9333,79.95,0,1,28.7,23.61,26.19,0.46,0.46,,4.5,,82.83
1311,1312,2024-12-10,08:05:17,2024,12,10,8,Tuesday,පුත්තලම,වට්ටක්කල්ලිය,7.5,79.9,1,1,28.79,23.65,26.26,1.05,1.05,,4.44,,84.37
1312,1313,2024-12-09,13:47:01,2024,12,9,13,Monday,කොළඹ,කොල්ලුපිටිය,6.9,79.85,0,1,29.38,23.11,26.16,0.81,0.81,,3.58,,81.15
1313,1314,2024-12-09,11:25:43,2024,12,9,11,Monday,පුත්තලම,බෝලවත්ත,7.3,79.85,1,0,29.5,23.45,26.15,0.08,0.08,,3.83,,83.26
1314,1315,2024-12-09,10:03:51,2024,12,9,10,Monday,කොළඹ,කොළඹ,6.9271,79.8612,0,1,29.38,23.11,26.16,0.81,0.81,,3.58,,81.15
1315,1316,2024-12-08,21:12:51,2024,12,8,21,Sunday,බදුල්ල,ඇල්ල,6.8667,81.05,0,2,26.54,21.11,23.35,5.15,5.15,,2.55,,91.7
1316,1317,2024-12-08,18:14:42,2024,12,8,18,Sunday,කළුතර,නෑහින්න,6.6,80.0,2,2,29.1,25.32,26.79,9.28,9.28,,1.48,,83.17
1317,1318,2024-12-08,15:03:39,2024,12,8,15,Sunday,මඩකලපුව,කරදියනාරු,7.7,81.2,0,1,27.94,23.02,25.04,4.03,4.03,,2.53,,89.33
1318,1319,2024-12-08,07:13:42,2024,12,8,7,Sunday,පොළොන්නරුව,පොලොන්නරුව,7.94,81.0,1,1,28.56,24.52,26.15,1.65,1.65,,3.54,,86.77
1320,1321,2024-12-07,18:08:54,2024,12,7,18,Saturday,කොළඹ,කොල්ලුපිටිය,6.9,79.85,0,1,29.96,23.35,26.67,0.22,0.22,,3.05,,80.89
1319,1320,2024-12-07,19:44:02,2024,12,7,19,Saturday,මොණරාගල,සෙල්ලකතරගම,6.4167,81.3,1,1,28.41,22.68,25.23,0.52,0.52,,3.19,,88.84
1321,1322,2024-12-07,14:17:20,2024,12,7,14,Saturday,කොළඹ,කොල්ලුපිටිය,6.9,79.85,0,1,29.96,23.35,26.67,0.22,0.22,,3.05,,80.89
1322,1323,2024-12-07,12:51:46,2024,12,7,12,Saturday,කොළඹ,කොල්ලුපිටිය,6.9,79.85,0,1,29.96,23.35,26.67,0.22,0.22,,3.05,,80.89
1324,1325,2024-12-06,18:57:40,2024,12,6,18,Friday,කොළඹ,කොල්ලුපිටිය,6.9,79.85,0,1,28.11,23.73,25.98,0.81,0.81,,3.25,,85.47
1323,1324,2024-12-07,07:28:48,2024,12,7,7,Saturday,මඩකලපුව,කලවංචිකුඩි,7.8,81.3,0,1,29.34,24.22,26.5,0.14,0.14,,3.3,,85.72
1325,1326,2024-12-06,09:12:25,2024,12,6,9,Friday,ගම්පහ,පෑලියගොඩ,6.95,79.9,1,1,28.11,23.73,25.98,0.81,0.81,,3.25,,85.47
1326,1327,2024-12-04,14:37:48,2024,12,4,14,Wednesday,කළුතර,වැලිපැන්න,6.6,80.05,0,1,29.62,25.04,27.35,0.36,0.36,,1.26,,75.21
1327,1328,2024-12-04,14:05:12,2024,12,4,14,Wednesday,කොළඹ,කොළඹ,6.9271,79.8612,0,1,30.16,24.56,27.2,0.37,0.37,,1.44,,75.67
1328,1329,2024-12-03,22:23:25,2024,12,3,22,Tuesday,ගාල්ල,මාගල්ල,6.05,80.1,0,1,29.36,27.79,28.48,0.18,0.18,,4.88,,75.54
1329,1330,2024-12-03,20:14:31,2024,12,3,20,Tuesday,පුත්තලම,පල්ලම,7.45,79.9,1,0,29.51,24.7,27.03,0.01,0.01,,3.27,,77.82
1330,1331,2024-12-02,12:17:31,2024,12,2,12,Monday,මාතර,මාතර,5.95,80.5333,0,0,29.18,26.28,27.44,0.04,0.04,,6.17,,78.71
1331,1332,2024-12-01,07:55:49,2024,12,1,7,Sunday,ගම්පහ,පෑලියගොඩ,6.95,79.9,3,1,28.66,24.95,26.67,0.24,0.24,,6.1,,83.1
1332,1333,2024-11-30,17:58:42,2024,11,30,17,Saturday,අම්පාර,අම්පාර,7.3,81.6667,6,2,28.99,25.93,27.18,6.97,6.97,,3.66,,85.55
1333,1334,2024-11-30,17:32:02,2024,11,30,17,Saturday,කොළඹ,මහරගම,6.85,79.92,1,2,27.56,25.29,26.34,6.65,6.65,,5.92,,87.21
1334,1335,2024-11-30,12:38:38,2024,11,30,12,Saturday,කොළඹ,කොළඹ,6.9271,79.8612,15,2,27.56,25.29,26.34,6.65,6.65,,5.92,,87.21
1335,1336,2024-11-29,22:24:51,2024,11,29,22,Friday,අම්පාර,අම්පාර,7.3,81.6667,5,2,28.24,25.94,26.98,6.05,6.05,,6.17,,86.7
1336,1337,2024-11-27,13:06:57,2024,11,27,13,Wednesday,අනුරාධපුර,පූනෑව,8.15,80.5,1,3,26.83,23.85,25.21,62.06,62.06,,10.08,,94.88
1337,1338,2024-11-27,12:12:06,2024,11,27,12,Wednesday,කළුතර,කෙවිටියාගල,6.6,80.05,0,2,27.07,25.62,26.44,6.52,6.52,,10.47,,88.12
1338,1339,2024-11-26,09:56:14,2024,11,26,9,Tuesday,පුත්තලම,හලාවත,7.5667,79.85,0,3,27.26,25.24,26.06,49.3,49.3,,7.4,,91.59
1339,1340,2024-11-26,09:06:04,2024,11,26,9,Tuesday,බදුල්ල,බණ්ඩාරවෙල,6.8333,81.0,1,3,24.76,22.63,23.55,68.41,68.41,,9.24,,92.12
1340,1341,2024-11-24,15:09:20,2024,11,24,15,Sunday,ගම්පහ,මීගමුව,7.2,79.8333,0,2,27.79,24.57,26.05,13.94,13.94,,4.51,,88.23
1341,1342,2024-11-23,14:19:20,2024,11,23,14,Saturday,බදුල්ල,දුන්හිඳ,6.8333,81.0,1,2,26.38,22.0,23.87,10.68,10.68,,2.21,,92.48
1342,1343,2024-11-23,09:18:41,2024,11,23,9,Saturday,කුරුණෑගල,කුලියාපිටිය,7.4667,80.0333,2,1,29.22,24.68,26.71,3.16,3.16,,4.44,,87.33
1343,1344,2024-11-23,07:33:55,2024,11,23,7,Saturday,මොණරාගල,තණමල්විල,6.4167,81.0,1,2,28.42,24.23,25.91,8.19,8.19,,1.89,,86.78
1344,1345,2024-11-22,09:32:53,2024,11,22,9,Friday,මන්නාරම,මන්නාරම,8.9833,79.9,0,3,28.17,26.03,26.93,26.64,26.64,,4.4,,89.21
1345,1346,2024-11-22,07:32:45,2024,11,22,7,Friday,පුත්තලම,කල්පිටිය,8.25,79.7,1,3,28.79,25.54,26.91,22.27,22.27,,3.07,,87.32
1346,1347,2024-11-21,14:25:45,2024,11,21,14,Thursday,මුලතිව්,මන්කුලම්,9.2,80.5,2,3,28.67,25.61,26.59,20.74,20.74,,5.21,,90.06
1347,1348,2024-11-20,21:09:46,2024,11,20,21,Wednesday,කුරුණෑගල,ඹබරගොඩ,7.5,80.4,1,2,30.03,21.68,25.64,9.52,9.52,,2.27,,85.04
1349,1350,2024-11-18,22:16:19,2024,11,18,22,Monday,කොළඹ,කොස්වත්ත,6.9,80.0,1,1,29.82,25.07,27.31,4.65,4.65,,2.07,,81.74
1348,1349,2024-11-20,17:30:14,2024,11,20,17,Wednesday,අනුරාධපුර,අනුරාධපුර,8.35,80.4,1,3,28.98,23.89,26.21,29.51,29.51,,3.22,,91.37
1351,1352,2024-11-18,12:00:41,2024,11,18,12,Monday,කොළඹ,වැල්ලවත්ත,6.92,79.87,0,1,29.82,25.07,27.31,4.65,4.65,,2.07,,81.74
1350,1351,2024-11-18,13:04:20,2024,11,18,13,Monday,ගාල්ල,බලපිටිය,6.05,80.0,0,2,28.84,27.33,28.04,10.18,10.18,,2.59,,79.67
1352,1353,2024-11-16,14:42:27,2024,11,16,14,Saturday,මාතර,දෙණිපිටිය,5.95,80.4,2,2,29.29,26.02,27.67,5.95,5.95,,3.76,,83.39
1353,1354,2024-11-16,07:38:36,2024,11,16,7,Saturday,පොළොන්නරුව,ගල්කඩවල,8.0,80.9,1,2,30.36,23.47,26.29,5.82,5.82,,2.58,,88.61
1354,1355,2024-11-15,20:47:13,2024,11,15,20,Friday,මාතර,දෙනිපිටිය,5.95,80.4,1,2,29.05,26.02,27.33,12.19,12.19,,2.52,,83.18
1355,1356,2024-11-14,21:45:38,2024,11,14,21,Thursday,මාතලේ,මාතලේ,7.4667,80.6167,3,2,29.08,22.46,25.44,5.13,5.13,,2.2,,88.55
1356,1357,2024-11-13,12:45:19,2024,11,13,12,Wednesday,ගාල්ල,බූස්ස,6.05,80.2,0,2,28.01,27.37,27.69,8.74,8.74,,4.0,,86.36
1357,1358,2024-11-12,16:27:28,2024,11,12,16,Tuesday,නුවරඑළිය,හැටන්,6.9,80.6,0,2,26.69,20.47,23.15,5.81,5.81,,2.5,,90.7
1359,1360,2024-11-11,20:31:16,2024,11,11,20,Monday,බදුල්ල,අඹගහඔය,7.3,81.0,2,1,29.79,23.08,25.98,2.73,2.73,,3.12,,88.25
1358,1359,2024-11-12,14:12:55,2024,11,12,14,Tuesday,කළුතර,ගෝනපොළ,6.7,80.05,1,1,28.84,25.71,27.12,3.91,3.91,,4.64,,85.64
1360,1361,2024-11-11,09:55:11,2024,11,11,9,Monday,කොළඹ,කොළඹ,6.9271,79.8612,0,1,29.94,24.08,26.95,0.14,0.14,,4.33,,83.12
1361,1362,2024-11-10,09:54:30,2024,11,10,9,Sunday,බදුල්ල,බතලපිටිය,7.3,81.0,0,1,29.34,22.85,25.51,2.46,2.46,,3.49,,88.12
1362,1363,2024-11-10,07:09:08,2024,11,10,7,Sunday,මොණරාගල,සෙවනගල,6.75,81.0,1,1,28.34,21.44,24.14,1.74,1.74,,3.44,,89.41
1363,1364,2024-11-08,22:12:35,2024,11,8,22,Friday,කොළඹ,කොළඹ,6.9271,79.8612,0,3,27.87,25.72,26.75,23.92,23.92,,3.51,,92.09
1364,1365,2024-11-08,15:22:17,2024,11,8,15,Friday,නුවරඑළිය,කොංකොඩියා වත්ත,6.9667,80.7667,1,3,25.29,21.45,23.1,28.26,28.26,,2.48,,95.47
1365,1366,2024-11-08,10:16:27,2024,11,8,10,Friday,අනුරාධපුර,කෝන්වැව,8.2,80.5,0,3,28.6,24.13,25.95,23.55,23.55,,2.23,,93.54
1366,1367,2024-11-07,12:10:16,2024,11,7,12,Thursday,කොළඹ,හංවැල්ල,6.85,80.1,1,2,29.12,24.39,26.7,5.19,5.19,,3.34,,83.84
1367,1368,2024-11-06,19:24:50,2024,11,6,19,Wednesday,නුවරඑළිය,ඔහිය,6.7833,80.8833,0,1,27.93,19.15,22.8,0.27,0.27,,2.04,,82.45
1368,1369,2024-11-05,22:00:43,2024,11,5,22,Tuesday,කුරුණෑගල,පුවග්ගහවෙල,7.7,80.1,0,2,29.03,25.41,27.02,11.46,11.46,,2.07,,81.61
1369,1370,2024-11-05,15:13:04,2024,11,5,15,Tuesday,බදුල්ල,බදුල්ල,6.9833,81.05,0,3,26.48,21.37,23.92,34.23,34.23,,1.86,,91.14
1371,1372,2024-11-05,12:08:42,2024,11,5,12,Tuesday,මොණරාගල,වැල්ලවාය,6.75,81.1,0,3,26.48,21.37,23.92,34.23,34.23,,1.86,,91.14
1370,1371,2024-11-05,13:14:36,2024,11,5,13,Tuesday,නුවරඑළිය,දික්ඔය,6.95,80.65,0,2,25.32,20.21,22.44,13.7,13.7,,1.93,,90.26
1372,1373,2024-11-05,07:35:54,2024,11,5,7,Tuesday,කළුතර,බොල්ගොඩ,6.65,79.95,1,2,27.76,25.1,26.29,15.44,15.44,,2.98,,83.29
1373,1374,2024-11-04,09:30:05,2024,11,4,9,Monday,කුරුණෑගල,නාන්වත්තේගම,7.8,80.2,1,3,29.85,24.76,27.13,24.97,24.97,,1.85,,83.92
1374,1375,2024-11-03,22:51:33,2024,11,3,22,Sunday,මාතර,මාතර,5.95,80.5333,0,2,28.88,25.65,27.09,18.3,18.3,,2.36,,83.02
1376,1377,2024-11-03,09:16:06,2024,11,3,9,Sunday,බදුල්ල,අඹගහඔය,7.3,81.0,2,2,29.13,23.42,25.86,15.29,15.29,,1.62,,86.85
1375,1376,2024-11-03,19:54:24,2024,11,3,19,Sunday,බදුල්ල,අඹගහඔය,7.3,81.0,2,2,29.13,23.42,25.86,15.29,15.29,,1.62,,86.85
1378,1379,2024-11-02,19:44:24,2024,11,2,19,Saturday,බදුල්ල,අඹගහඔය,7.3,81.0,2,3,29.68,23.45,26.08,26.49,26.49,,1.55,,85.04
1377,1378,2024-11-03,07:29:43,2024,11,3,7,Sunday,මාතලේ,ගලේවෙල,7.4833,80.65,1,3,29.94,22.3,25.68,23.78,23.78,,1.03,,84.92
1380,1381,2024-11-02,14:06:25,2024,11,2,14,Saturday,බදුල්ල,අඹගහඔය,7.3,81.0,2,3,29.68,23.45,26.08,26.49,26.49,,1.55,,85.04
1381,1382,2024-11-02,12:38:34,2024,11,2,12,Saturday,බදුල්ල,අඹගහඔය,7.3,81.0,0,3,29.68,23.45,26.08,26.49,26.49,,1.55,,85.04
1379,1380,2024-11-02,18:22:32,2024,11,2,18,Saturday,කොළඹ,කොළඹ,6.9271,79.8612,1898,3,28.45,24.95,26.4,34.35,34.35,,1.6,,84.43
1382,1383,2024-11-02,12:11:17,2024,11,2,12,Saturday,කෑගල්ල,රුවන්වැල්ල,7.05,80.3,0,3,28.45,24.95,26.4,34.35,34.35,,1.6,,84.43
1384,1385,2024-11-02,07:23:59,2024,11,2,7,Saturday,බදුල්ල,අඹගහඔය,7.3,81.0,2,3,29.68,23.45,26.08,26.49,26.49,,1.55,,85.04
1383,1384,2024-11-02,07:40:55,2024,11,2,7,Saturday,අම්පාර,අම්පාර,7.3,81.6667,1,2,29.29,26.79,27.87,12.66,12.66,,2.26,,80.31
1386,1387,2024-11-01,20:25:38,2024,11,1,20,Friday,නුවරඑළිය,රදැල්ල,6.95,80.7,1,1,28.48,21.03,24.12,3.89,3.89,,0.8,,85.66
1385,1386,2024-11-01,23:39:41,2024,11,1,23,Friday,නුවරඑළිය,රදැල්ල,6.95,80.7,1,1,28.48,21.03,24.12,3.89,3.89,,0.8,,85.66
1387,1388,2024-11-01,19:54:45,2024,11,1,19,Friday,බදුල්ල,අඹගහඔය,7.3,81.0,2,1,29.89,24.48,26.59,2.95,2.95,,1.42,,85.72
1388,1389,2024-11-01,12:07:13,2024,11,1,12,Friday,කළුතර,දොඩන්ගොඩ,6.65,80.0,1,2,28.27,25.9,26.87,5.29,5.29,,2.33,,88.0
1389,1390,2024-11-01,09:13:45,2024,11,1,9,Friday,බදුල්ල,අඹගහඔය,7.3,81.0,2,1,29.89,24.48,26.59,2.95,2.95,,1.42,,85.72
1391,1392,2024-10-31,16:21:12,2024,10,31,16,Thursday,කොළඹ,කොල්ලුපිටිය,6.9,79.85,0,1,28.91,25.59,27.0,0.32,0.32,,2.47,,86.28
1390,1391,2024-10-31,17:12:53,2024,10,31,17,Thursday,රත්නපුර,දිගදුර නාගහ,6.65,80.45,0,1,29.07,23.31,25.65,0.35,0.35,,2.18,,89.23
1392,1393,2024-10-31,11:50:11,2024,10,31,11,Thursday,ගාල්ල,කරාපිටිය,6.07,80.22,0,1,28.71,27.67,28.06,1.03,1.03,,3.58,,85.94
1393,1394,2024-10-30,19:27:46,2024,10,30,19,Wednesday,යාපනය,යාපනය,9.65,80.0,0,1,29.8,27.55,28.84,1.73,1.73,,1.98,,78.88
1394,1395,2024-10-30,18:56:08,2024,10,30,18,Wednesday,කළුතර,පානදුර,6.7167,79.9,0,1,28.7,26.53,27.43,0.59,0.59,,3.04,,88.03
1395,1396,2024-10-28,22:46:32,2024,10,28,22,Monday,හම්බන්තොට,අපරැක්ක,6.2,80.85,1,1,29.42,26.9,27.89,0.6,0.6,,6.12,,84.96
1396,1397,2024-10-28,15:45:32,2024,10,28,15,Monday,කොළඹ,කොල්ලුපිටිය,6.9,79.85,0,1,28.48,25.81,26.95,1.24,1.24,,4.35,,88.64
1397,1398,2024-10-28,08:28:32,2024,10,28,8,Monday,ගම්පහ,ඉඳුරාන,7.1,80.0,1,1,28.48,25.81,26.95,1.24,1.24,,4.35,,88.64
1399,1400,2024-10-27,15:59:24,2024,10,27,15,Sunday,පුත්තලම,පුත්තලම,8.0333,79.8333,0,1,29.22,26.38,27.45,1.6,1.6,,4.96,,87.94
1398,1399,2024-10-27,22:48:57,2024,10,27,22,Sunday,මොණරාගල,බිබිල,7.15,81.0,1,1,29.25,22.3,25.29,4.08,4.08,,2.5,,86.13
1401,1402,2024-10-26,20:17:00,2024,10,26,20,Saturday,කොළඹ,මිරිහාන,6.87,79.88,0,2,28.29,26.06,26.93,8.9,8.9,,4.52,,89.16
1400,1401,2024-10-27,09:17:55,2024,10,27,9,Sunday,පොළොන්නරුව,මින්නේරිය,8.0,80.9,0,1,30.37,24.62,26.82,0.89,0.89,,4.29,,86.91
1402,1403,2024-10-26,09:05:15,2024,10,26,9,Saturday,අනුරාධපුර,දංගහාමුල්ල,8.2,80.4,0,1,29.71,24.78,26.67,2.09,2.09,,4.58,,88.38
1403,1404,2024-10-25,15:55:06,2024,10,25,15,Friday,ගම්පහ,කහතුඩුව,6.95,79.95,0,1,29.15,25.43,27.08,2.67,2.67,,4.16,,86.11
1405,1406,2024-10-25,07:32:04,2024,10,25,7,Friday,ගාල්ල,මිහිරිපැන්න,6.05,80.2,1,1,29.18,27.6,28.36,4.3,4.3,,5.09,,80.53
1404,1405,2024-10-25,14:46:33,2024,10,25,14,Friday,කොළඹ,අටුලුගම,6.8,80.0,0,1,29.15,25.43,27.08,2.67,2.67,,4.16,,86.11
1406,1407,2024-10-25,07:04:46,2024,10,25,7,Friday,කුරුණෑගල,පොල්ගහවෙල,7.4167,80.2667,2,1,29.72,26.02,27.52,1.76,1.76,,4.78,,85.18
1407,1408,2024-10-24,19:00:34,2024,10,24,19,Thursday,අනුරාධපුර,අන්දරවැව,8.2,80.4,1,1,28.55,24.27,26.0,2.99,2.99,,3.97,,89.61
1409,1410,2024-10-23,11:14:30,2024,10,23,11,Wednesday,අම්පාර,ආරුගම්බේ,6.85,81.6667,0,2,29.75,27.05,28.09,10.13,10.13,,2.52,,86.0
1408,1409,2024-10-24,07:26:53,2024,10,24,7,Thursday,මොණරාගල,මැදගම,6.75,81.0,1,1,28.48,21.7,24.71,2.12,2.12,,3.04,,86.71
1410,1411,2024-10-22,17:44:47,2024,10,22,17,Tuesday,පොළොන්නරුව,මින්නේරිය,8.0,80.9,0,2,30.44,23.94,26.69,6.28,6.28,,1.56,,84.48
1411,1412,2024-10-22,16:49:41,2024,10,22,16,Tuesday,රත්නපුර,ගැටහැත්ත,6.6833,80.4,0,1,28.51,23.49,25.48,4.05,4.05,,1.94,,90.42
1413,1414,2024-10-21,20:45:20,2024,10,21,20,Monday,කුරුණෑගල,කිරිවවුල,7.6,80.5,0,2,28.92,23.87,25.8,5.65,5.65,,2.04,,89.02
1412,1413,2024-10-21,23:08:18,2024,10,21,23,Monday,මහනුවර,අකුරණ,7.25,80.6167,0,2,28.92,23.87,25.8,5.65,5.65,,2.04,,89.02
1414,1415,2024-10-21,15:50:31,2024,10,21,15,Monday,කොළඹ,කිඳෙල්පිටිය,6.8,80.0,0,2,28.65,25.73,27.01,8.95,8.95,,3.28,,87.64
1415,1416,2024-10-21,08:57:29,2024,10,21,8,Monday,ගම්පහ,රාගම,7.03,79.92,1,2,28.65,25.73,27.01,8.95,8.95,,3.28,,87.64
1416,1417,2024-10-20,16:51:36,2024,10,20,16,Sunday,බදුල්ල,මඩොල්සිම,7.15,81.0,0,1,30.29,22.5,25.91,4.71,4.71,,1.41,,84.9
1417,1418,2024-10-19,19:49:14,2024,10,19,19,Saturday,පොළොන්නරුව,මින්නේරිය,8.0,80.9,0,1,30.34,24.48,26.69,0.37,0.37,,3.63,,84.01
1419,1420,2024-10-19,09:22:24,2024,10,19,9,Saturday,පොළොන්නරුව,මින්නේරිය,8.0,80.9,0,1,30.34,24.48,26.69,0.37,0.37,,3.63,,84.01
1418,1419,2024-10-19,12:45:15,2024,10,19,12,Saturday,නුවරඑළිය,හැටන්,6.9,80.6,0,1,26.61,20.98,23.22,0.33,0.33,,2.63,,87.87
1420,1421,2024-10-18,17:17:52,2024,10,18,17,Friday,මොණරාගල,බෙරගල,6.75,81.0,0,1,31.98,21.39,26.22,1.33,1.33,,1.97,,80.56
1421,1422,2024-10-18,11:26:54,2024,10,18,11,Friday,මාතලේ,නාඋල,7.6,80.65,1,0,32.04,22.65,26.56,0.01,0.01,,3.61,,80.46
1422,1423,2024-10-18,07:00:01,2024,10,18,7,Friday,පොළොන්නරුව,මින්නේරිය,8.0,80.9,0,1,32.1,23.76,27.22,0.11,0.11,,4.15,,82.97
1424,1425,2024-10-15,18:52:35,2024,10,15,18,Tuesday,පොළොන්නරුව,ගනේවල්පොල,7.9,81.0,1,1,29.9,23.58,26.09,1.07,1.07,,5.47,,86.59
1423,1424,2024-10-16,14:39:57,2024,10,16,14,Wednesday,කුරුණෑගල,කුඩහකපොල,7.6,80.4,0,1,30.73,22.75,25.94,2.49,2.49,,4.49,,84.44
1425,1426,2024-10-15,17:12:03,2024,10,15,17,Tuesday,කොළඹ,පන්නිපිටිය,6.85,79.95,1,1,28.38,24.56,26.4,2.46,2.46,,5.09,,85.47
1426,1427,2024-10-14,17:23:52,2024,10,14,17,Monday,නුවරඑළිය,හැටන්,6.9,80.6,0,2,24.37,20.06,21.64,9.94,9.94,,4.94,,91.59
1427,1428,2024-10-14,13:31:45,2024,10,14,13,Monday,මහනුවර,ගම්පොල,7.15,80.5833,1,2,24.37,20.06,21.64,9.94,9.94,,4.94,,91.59
1429,1430,2024-10-13,19:36:07,2024,10,13,19,Sunday,කළුතර,කටුකුරුන්ද,6.65,79.95,3,2,27.85,25.27,26.32,10.31,10.31,,4.7,,84.07
1430,1431,2024-10-13,13:38:13,2024,10,13,13,Sunday,කළුතර,කටුකුරුන්ද,6.65,79.95,3,2,27.85,25.27,26.32,10.31,10.31,,4.7,,84.07
1428,1429,2024-10-13,21:51:14,2024,10,13,21,Sunday,කළුතර,කටුකුරුන්ද,6.65,79.95,3,2,27.85,25.27,26.32,10.31,10.31,,4.7,,84.07
1431,1432,2024-10-11,20:04:40,2024,10,11,20,Friday,කොළඹ,කොළඹ,6.9271,79.8612,0,2,27.38,25.03,26.07,19.05,19.05,,6.31,,87.16
1432,1433,2024-10-11,13:29:14,2024,10,11,13,Friday,කොළඹ,රාජගිරිය,6.9,79.9,0,2,27.38,25.03,26.07,19.05,19.05,,6.31,,87.16
1433,1434,2024-10-11,10:28:30,2024,10,11,10,Friday,මහනුවර,වලකඩයාව,7.2,80.5,0,2,25.69,20.6,22.35,10.25,10.25,,4.71,,91.5
1434,1435,2024-10-10,23:26:38,2024,10,10,23,Thursday,පොළොන්නරුව,හබරණ,8.0833,80.9167,1,2,30.48,23.73,26.28,6.92,6.92,,3.87,,85.28
